"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"14.04.2009","2,60","2,55","2,68","2,55","136,93K","1,96%"
"13.04.2009","2,55","2,50","2,57","2,41","26,77K","1,59%"
"10.04.2009","2,51","2,47","2,57","2,47","15,07K","0,00%"
"09.04.2009","2,51","2,53","2,54","2,50","15,23K","0,00%"
"08.04.2009","2,51","2,50","2,51","2,43","15,34K","2,45%"
"07.04.2009","2,45","2,50","2,51","2,45","8,69K","-0,81%"
"06.04.2009","2,47","2,53","2,53","2,47","12,31K","-1,20%"
"03.04.2009","2,50","2,55","2,57","2,47","29,95K","-1,19%"
"02.04.2009","2,53","2,43","2,53","2,43","35,53K","4,98%"
"01.04.2009","2,41","2,37","2,41","2,34","48,03K","1,69%"
"31.03.2009","2,37","2,28","2,37","2,24","74,92K","4,41%"
"30.03.2009","2,27","2,28","2,28","2,15","2,37K","-0,44%"
"27.03.2009","2,28","2,27","2,30","2,27","3,27K","0,44%"
"26.03.2009","2,27","2,31","2,31","2,25","7,63K","-0,44%"
"25.03.2009","2,28","2,30","2,30","2,22","11,64K","0,44%"
"24.03.2009","2,27","2,32","2,34","2,25","71,24K","-2,99%"
"23.03.2009","2,34","2,31","2,37","2,30","67,32K","1,30%"
"20.03.2009","2,31","2,24","2,35","2,22","209,77K","4,05%"
"19.03.2009","2,22","2,24","2,30","2,19","246,56K","0,45%"
"18.03.2009","2,21","2,19","2,22","2,17","62,09K","0,91%"
"17.03.2009","2,19","2,19","2,19","2,09","10,09K","0,46%"
"16.03.2009","2,18","2,18","2,24","2,15","46,55K","0,00%"
"13.03.2009","2,18","2,14","2,24","2,12","130,40K","3,32%"
"12.03.2009","2,11","2,14","2,17","2,05","111,91K","-1,40%"
"11.03.2009","2,14","2,17","2,17","2,11","5,17K","1,42%"
"10.03.2009","2,11","2,08","2,12","2,08","9,73K","0,00%"
"09.03.2009","2,11","2,15","2,15","2,08","15,00K","-1,86%"
"06.03.2009","2,15","2,12","2,15","2,06","17,06K","1,42%"
"05.03.2009","2,12","2,21","2,22","2,11","37,00K","-3,20%"
"04.03.2009","2,19","2,28","2,31","2,17","117,40K","-3,52%"
"03.03.2009","2,27","2,15","2,31","2,09","567,04K","7,08%"
"02.03.2009","2,12","2,09","2,17","2,09","17,50K","-2,30%"
"27.02.2009","2,17","2,21","2,21","2,15","4,32K","-0,46%"
"26.02.2009","2,18","2,22","2,22","2,17","3,91K","0,00%"
"25.02.2009","2,18","2,18","2,24","2,18","8,54K","0,00%"
"24.02.2009","2,18","2,11","2,18","2,09","53,17K","1,87%"
"23.02.2009","2,14","2,18","2,19","2,11","11,99K","-1,83%"
"20.02.2009","2,18","2,17","2,18","2,11","8,61K","-0,46%"
"19.02.2009","2,19","2,17","2,21","2,12","15,53K","2,34%"
"18.02.2009","2,14","2,17","2,17","2,11","6,16K","-0,47%"
"17.02.2009","2,15","2,19","2,19","2,04","69,14K","-2,71%"
"16.02.2009","2,21","2,31","2,31","2,21","20,78K","-3,07%"
"13.02.2009","2,28","2,28","2,30","2,24","18,81K","1,33%"
"12.02.2009","2,25","2,21","2,31","2,18","68,23K","2,74%"
"11.02.2009","2,19","2,09","2,21","2,09","69,36K","0,92%"
"10.02.2009","2,17","2,17","2,17","2,11","39,03K","0,00%"
"09.02.2009","2,17","2,15","2,21","2,14","61,74K","1,40%"
"06.02.2009","2,14","2,15","2,18","2,12","25,69K","-0,47%"
"05.02.2009","2,15","2,15","2,15","2,08","21,26K","-0,92%"
"04.02.2009","2,17","2,19","2,19","2,14","13,03K","0,00%"
"03.02.2009","2,17","2,19","2,19","2,14","13,50K","0,00%"
"02.02.2009","2,17","2,21","2,21","2,14","23,63K","-2,25%"
"30.01.2009","2,22","2,15","2,28","2,11","182,07K","5,21%"
"29.01.2009","2,11","2,15","2,17","2,05","21,50K","-1,40%"
"28.01.2009","2,14","1,99","2,17","1,99","78,68K","8,08%"
"27.01.2009","1,98","2,04","2,04","1,96","7,81K","-3,88%"
"26.01.2009","2,06","1,93","2,09","1,91","18,42K","11,35%"
"23.01.2009","1,85","1,98","1,98","1,85","2,45K","-5,13%"
"22.01.2009","1,95","2,04","2,05","1,95","7,35K","-2,01%"
"21.01.2009","1,99","1,95","1,99","1,93","3,97K","3,11%"
"20.01.2009","1,93","1,98","1,98","1,93","5,22K","-1,53%"
"19.01.2009","1,96","1,98","2,01","1,96","0,79K","-1,51%"
"16.01.2009","1,99","2,01","2,02","1,99","4,19K","0,00%"
"15.01.2009","1,99","1,99","1,99","1,93","4,57K","0,00%"
"14.01.2009","1,99","1,99","2,04","1,96","3,75K","-1,49%"
"13.01.2009","2,02","2,06","2,06","1,98","14,14K","1,51%"
"12.01.2009","1,99","1,99","2,01","1,98","3,98K","-1,49%"
"09.01.2009","2,02","1,99","2,05","1,99","7,51K","0,00%"
"08.01.2009","2,02","2,06","2,09","1,99","13,69K","-1,94%"
"07.01.2009","2,06","2,15","2,15","2,06","25,44K","-4,19%"
"06.01.2009","2,15","2,18","2,21","2,14","48,13K","0,00%"
"05.01.2009","2,15","2,19","2,22","2,15","20,39K","-0,92%"
"02.01.2009","2,17","2,18","2,21","2,09","31,86K","-0,91%"
"31.12.2008","2,19","2,14","2,27","2,06","112,13K","1,86%"
"30.12.2008","2,15","1,96","2,31","1,96","294,13K","11,40%"
"29.12.2008","1,93","1,89","1,99","1,89","92,05K","2,12%"
"26.12.2008","1,89","1,92","1,95","1,88","71,01K","-1,05%"
"25.12.2008","1,91","1,83","1,92","1,83","60,74K","4,95%"
"24.12.2008","1,82","1,86","1,86","1,80","17,61K","-3,19%"
"23.12.2008","1,88","1,80","1,88","1,80","11,90K","4,44%"
"22.12.2008","1,80","1,86","1,86","1,80","15,05K","-3,23%"
"19.12.2008","1,86","1,92","1,93","1,85","27,15K","-3,12%"
"18.12.2008","1,92","1,88","1,93","1,88","35,72K","1,59%"
"17.12.2008","1,89","1,86","1,89","1,79","97,22K","1,61%"
"16.12.2008","1,86","1,81","1,86","1,80","28,56K","0,54%"
"15.12.2008","1,85","1,76","1,89","1,75","59,60K","3,93%"
"12.12.2008","1,78","1,93","1,93","1,74","0,57K","1,71%"
"05.12.2008","1,75","1,80","1,80","1,72","12,17K","-0,57%"
"04.12.2008","1,76","1,75","1,77","1,75","8,65K","0,57%"
"03.12.2008","1,75","1,70","1,77","1,70","49,46K","0,00%"
"02.12.2008","1,75","1,72","1,75","1,70","28,18K","0,00%"
"01.12.2008","1,75","1,83","1,83","1,73","14,43K","-3,85%"
"28.11.2008","1,82","1,80","1,84","1,73","119,54K","2,82%"
"27.11.2008","1,77","1,72","1,78","1,69","127,52K","2,91%"
"26.11.2008","1,72","1,72","1,72","1,69","37,82K","0,58%"
"25.11.2008","1,71","1,72","1,78","1,67","48,03K","0,59%"
"24.11.2008","1,70","1,66","1,73","1,65","27,33K","4,94%"
"21.11.2008","1,62","1,56","1,73","1,56","31,90K","3,85%"
"20.11.2008","1,56","1,62","1,65","1,56","9,56K","-6,59%"
"19.11.2008","1,67","1,71","1,71","1,65","76,60K","-2,91%"
"18.11.2008","1,72","1,73","1,74","1,66","17,29K","-1,71%"
"17.11.2008","1,75","1,78","1,80","1,67","23,29K","-4,37%"
"14.11.2008","1,83","1,78","1,83","1,75","25,28K","3,98%"
"13.11.2008","1,76","1,61","1,80","1,61","15,54K","0,57%"
"12.11.2008","1,75","1,77","1,77","1,74","21,68K","-1,13%"
"11.11.2008","1,77","1,83","1,85","1,76","16,08K","-4,32%"
"10.11.2008","1,85","1,92","1,93","1,83","24,87K","-1,60%"
"07.11.2008","1,88","1,91","1,91","1,85","12,05K","0,00%"
"06.11.2008","1,88","1,92","1,95","1,86","24,59K","-5,05%"
"05.11.2008","1,98","2,01","2,02","1,95","26,27K","-0,50%"
"04.11.2008","1,99","1,99","2,05","1,92","26,03K","0,00%"
"03.11.2008","1,99","2,01","2,02","1,92","19,10K","1,53%"
"31.10.2008","1,96","1,89","1,96","1,86","157,23K","5,38%"
"30.10.2008","1,86","1,88","1,93","1,85","65,88K","1,64%"
"28.10.2008","1,83","1,80","1,83","1,80","15,91K","1,67%"
"27.10.2008","1,80","1,76","1,80","1,71","29,01K","2,27%"
"24.10.2008","1,76","1,85","1,85","1,75","23,91K","-4,86%"
"23.10.2008","1,85","1,89","1,91","1,83","82,72K","-1,60%"
"22.10.2008","1,88","1,88","1,92","1,86","33,46K","-4,08%"
"21.10.2008","1,96","2,01","2,01","1,93","12,94K","-1,01%"
"20.10.2008","1,98","1,91","1,98","1,88","111,03K","3,66%"
"17.10.2008","1,91","1,96","1,98","1,86","28,83K","-2,05%"
"16.10.2008","1,95","1,89","1,95","1,85","63,19K","0,00%"
"15.10.2008","1,95","1,98","1,98","1,93","37,84K","-2,99%"
"14.10.2008","2,01","2,09","2,09","1,99","56,96K","1,01%"
"13.10.2008","1,99","2,02","2,05","1,96","18,77K","1,53%"
"10.10.2008","1,96","1,98","2,06","1,92","147,11K","-6,22%"
"09.10.2008","2,09","2,11","2,12","2,06","10,43K","0,48%"
"08.10.2008","2,08","2,01","2,14","1,96","88,37K","-1,42%"
"07.10.2008","2,11","2,18","2,18","2,08","76,68K","-0,47%"
"06.10.2008","2,12","2,18","2,18","2,08","15,23K","-5,36%"
"03.10.2008","2,24","2,28","2,28","2,19","17,47K","-3,45%"
"29.09.2008","2,32","2,37","2,37","2,30","4,66K","-2,52%"
"26.09.2008","2,38","2,27","2,40","2,27","45,89K","1,71%"
"25.09.2008","2,34","2,22","2,34","2,18","21,63K","5,41%"
"24.09.2008","2,22","2,17","2,24","2,12","39,95K","2,30%"
"23.09.2008","2,17","2,22","2,22","2,11","31,70K","-3,56%"
"22.09.2008","2,25","2,28","2,32","2,24","13,08K","-1,32%"
"19.09.2008","2,28","2,15","2,43","2,15","51,36K","7,55%"
"18.09.2008","2,12","2,12","2,12","1,99","76,71K","0,00%"
"17.09.2008","2,12","2,19","2,25","2,09","22,27K","-2,75%"
"16.09.2008","2,18","2,30","2,30","2,14","16,14K","-5,22%"
"15.09.2008","2,30","2,31","2,31","2,18","25,47K","-2,13%"
"12.09.2008","2,35","2,45","2,48","2,24","125,54K","-3,29%"
"11.09.2008","2,43","2,53","2,53","2,41","21,66K","-3,19%"
"10.09.2008","2,51","2,54","2,54","2,50","12,64K","-1,18%"
"09.09.2008","2,54","2,55","2,55","2,51","530,73K","1,20%"
"08.09.2008","2,51","2,53","2,55","2,51","28,19K","-0,79%"
"05.09.2008","2,53","2,54","2,54","2,48","12,71K","-1,56%"
"04.09.2008","2,57","2,57","2,57","2,53","12,03K","0,00%"
"03.09.2008","2,57","2,55","2,63","2,54","30,01K","0,78%"
"02.09.2008","2,55","2,53","2,60","2,51","128,35K","0,79%"
"01.09.2008","2,53","2,54","2,54","2,50","37,65K","-1,94%"
"29.08.2008","2,58","2,53","2,58","2,53","63,07K","1,57%"
"28.08.2008","2,54","2,50","2,54","2,48","60,25K","1,60%"
"27.08.2008","2,50","2,47","2,53","2,47","80,83K","0,81%"
"26.08.2008","2,48","2,51","2,51","2,44","77,18K","-1,20%"
"25.08.2008","2,51","2,55","2,58","2,51","55,73K","-1,57%"
"22.08.2008","2,55","2,53","2,55","2,51","50,48K","1,59%"
"21.08.2008","2,51","2,53","2,53","2,47","84,26K","0,00%"
"20.08.2008","2,51","2,54","2,61","2,50","212,99K","0,00%"
"19.08.2008","2,51","2,57","2,58","2,50","20,37K","-3,46%"
"18.08.2008","2,60","2,63","2,63","2,60","25,21K","-0,38%"
"15.08.2008","2,61","2,61","2,63","2,55","63,35K","0,38%"
"14.08.2008","2,60","2,57","2,61","2,55","89,99K","1,96%"
"13.08.2008","2,55","2,57","2,58","2,54","40,09K","0,39%"
"12.08.2008","2,54","2,54","2,58","2,53","63,49K","0,40%"
"11.08.2008","2,53","2,54","2,58","2,53","22,73K","-0,78%"
"08.08.2008","2,55","2,58","2,64","2,54","39,29K","-1,16%"
"07.08.2008","2,58","2,54","2,64","2,53","130,42K","1,98%"
"06.08.2008","2,53","2,54","2,64","2,53","137,15K","1,20%"
"05.08.2008","2,50","2,51","2,53","2,48","49,63K","-0,40%"
"04.08.2008","2,51","2,50","2,55","2,50","176,01K","0,40%"
"01.08.2008","2,50","2,45","2,51","2,45","53,19K","2,04%"
"31.07.2008","2,45","2,50","2,51","2,44","51,51K","0,41%"
"30.07.2008","2,44","2,50","2,51","2,43","64,69K","-0,41%"
"29.07.2008","2,45","2,43","2,47","2,41","24,19K","0,41%"
"28.07.2008","2,44","2,41","2,45","2,35","24,31K","0,41%"
"25.07.2008","2,43","2,45","2,50","2,40","110,41K","-2,80%"
"24.07.2008","2,50","2,48","2,53","2,45","209,58K","0,81%"
"23.07.2008","2,48","2,40","2,48","2,35","190,03K","4,20%"
"22.07.2008","2,38","2,41","2,41","2,34","49,43K","-1,24%"
"21.07.2008","2,41","2,32","2,43","2,30","125,47K","4,33%"
"18.07.2008","2,31","2,32","2,34","2,30","47,18K","0,00%"
"17.07.2008","2,31","2,31","2,34","2,30","77,65K","0,00%"
"16.07.2008","2,31","2,28","2,32","2,28","93,43K","2,67%"
"15.07.2008","2,25","2,27","2,32","2,25","56,36K","-2,17%"
"14.07.2008","2,30","2,32","2,34","2,30","46,90K","-0,43%"
"11.07.2008","2,31","2,32","2,35","2,25","131,47K","-0,43%"
"10.07.2008","2,32","2,34","2,37","2,30","96,18K","-1,28%"
"09.07.2008","2,35","2,19","2,35","2,19","308,77K","7,80%"
"08.07.2008","2,18","2,15","2,21","2,15","62,14K","-0,46%"
"07.07.2008","2,19","2,05","2,21","2,05","163,09K","8,42%"
"04.07.2008","2,02","2,08","2,11","2,02","53,19K","-1,94%"
"03.07.2008","2,06","2,09","2,11","1,95","59,68K","-2,37%"
"02.07.2008","2,11","2,11","2,17","2,08","75,42K","-0,47%"
"01.07.2008","2,12","2,12","2,15","2,09","49,49K","-4,07%"
"30.06.2008","2,21","2,19","2,24","2,18","63,78K","0,91%"
"27.06.2008","2,19","2,27","2,30","2,17","118,24K","-3,95%"
"26.06.2008","2,28","2,38","2,44","2,27","114,02K","-4,20%"
"25.06.2008","2,38","2,43","2,43","2,37","88,58K","-2,06%"
"24.06.2008","2,43","2,44","2,44","2,37","179,30K","0,83%"
"23.06.2008","2,41","2,51","2,51","2,40","106,14K","-2,82%"
"20.06.2008","2,48","2,51","2,55","2,47","74,73K","-0,80%"
"19.06.2008","2,50","2,50","2,53","2,47","101,42K","-0,40%"
"18.06.2008","2,51","2,55","2,58","2,51","196,75K","-1,18%"
"17.06.2008","2,54","2,51","2,55","2,48","328,78K","2,83%"
"16.06.2008","2,47","2,47","2,53","2,45","177,06K","0,82%"
"13.06.2008","2,45","2,45","2,48","2,43","201,05K","0,00%"
"12.06.2008","2,45","2,40","2,47","2,40","222,28K","0,82%"
"11.06.2008","2,43","2,44","2,53","2,43","357,25K","-0,41%"
"10.06.2008","2,44","2,43","2,45","2,37","388,33K","0,00%"
"09.06.2008","2,44","2,41","2,60","2,41","1,32M","0,00%"
"06.06.2008","2,44","2,44","2,45","2,44","100,95K","-0,41%"
"05.06.2008","2,45","2,45","2,48","2,44","176,19K","0,00%"
"04.06.2008","2,45","2,45","2,47","2,37","354,43K","0,41%"
"03.06.2008","2,44","2,47","2,53","2,43","271,33K","-2,40%"
"02.06.2008","2,50","2,44","2,50","2,43","178,74K","2,04%"
"30.05.2008","2,45","2,45","2,47","2,41","356,66K","2,51%"
"29.05.2008","2,39","2,35","2,42","2,29","273,01K","3,02%"
"28.05.2008","2,32","2,36","2,39","2,32","217,95K","-1,28%"
"27.05.2008","2,35","2,31","2,35","2,26","174,73K","1,73%"
"26.05.2008","2,31","2,24","2,31","2,22","111,21K","3,12%"
"23.05.2008","2,24","2,26","2,26","2,19","267,21K","-0,88%"
"22.05.2008","2,26","2,24","2,26","2,18","343,10K","-0,88%"
"21.05.2008","2,28","2,32","2,36","2,25","109,48K","-2,15%"
"20.05.2008","2,33","2,44","2,47","2,32","186,50K","-4,12%"
"16.05.2008","2,43","2,50","2,51","2,37","235,36K","-2,41%"
"15.05.2008","2,49","2,42","2,54","2,42","499,11K","6,87%"
"14.05.2008","2,33","2,29","2,36","2,28","147,93K","1,75%"
"13.05.2008","2,29","2,32","2,32","2,26","79,50K","-0,87%"
"12.05.2008","2,31","2,24","2,35","2,22","128,37K","3,12%"
"09.05.2008","2,24","2,22","2,24","2,15","199,29K","0,90%"
"08.05.2008","2,22","2,26","2,28","2,18","83,29K","-2,63%"
"07.05.2008","2,28","2,31","2,31","2,25","58,11K","-1,30%"
"06.05.2008","2,31","2,32","2,32","2,28","109,43K","-0,43%"
"05.05.2008","2,32","2,31","2,33","2,29","74,62K","0,43%"
"02.05.2008","2,31","2,37","2,37","2,29","63,26K","-1,70%"
"01.05.2008","2,35","2,32","2,40","2,31","247,37K","1,73%"
"30.04.2008","2,31","2,29","2,36","2,26","111,85K","0,87%"
"29.04.2008","2,29","2,31","2,33","2,28","61,39K","-1,29%"
"28.04.2008","2,32","2,31","2,33","2,28","78,88K","0,43%"
"25.04.2008","2,31","2,31","2,36","2,26","183,92K","0,87%"
"24.04.2008","2,29","2,29","2,32","2,26","81,67K","0,44%"
"22.04.2008","2,28","2,25","2,33","2,25","157,86K","0,88%"
"21.04.2008","2,26","2,26","2,29","2,24","45,43K","0,00%"
"18.04.2008","2,26","2,24","2,29","2,22","85,43K","3,20%"
"17.04.2008","2,19","2,24","2,25","2,19","153,12K","-2,23%"
"16.04.2008","2,24","2,29","2,29","2,21","134,70K","-0,88%"
"15.04.2008","2,26","2,29","2,32","2,24","92,41K","-1,31%"
"14.04.2008","2,29","2,26","2,29","2,24","79,56K","0,00%"
"11.04.2008","2,29","2,29","2,35","2,26","125,44K","0,44%"
"10.04.2008","2,28","2,19","2,29","2,19","592,04K","3,17%"
"09.04.2008","2,21","2,11","2,22","2,11","544,03K","4,74%"
"08.04.2008","2,11","2,08","2,12","2,07","378,36K","1,44%"
"07.04.2008","2,08","2,14","2,15","2,07","335,21K","-0,95%"
"04.04.2008","2,10","2,10","2,11","2,01","213,05K","1,45%"
"03.04.2008","2,07","2,14","2,17","2,04","122,69K","-2,36%"
"02.04.2008","2,12","2,17","2,19","2,11","152,53K","-1,40%"
"01.04.2008","2,15","2,00","2,15","2,00","301,92K","7,50%"
"31.03.2008","2,00","1,93","2,00","1,89","172,67K","3,63%"
"28.03.2008","1,93","1,89","2,00","1,89","328,64K","2,12%"
"27.03.2008","1,89","1,83","1,91","1,83","289,70K","3,85%"
"26.03.2008","1,82","1,79","1,83","1,79","169,74K","1,11%"
"25.03.2008","1,80","1,84","1,84","1,79","78,07K","-1,64%"
"24.03.2008","1,83","1,77","1,83","1,77","123,46K","3,98%"
"21.03.2008","1,76","1,82","1,84","1,76","129,40K","-2,22%"
"20.03.2008","1,80","1,80","1,84","1,77","102,73K","-1,10%"
"19.03.2008","1,82","1,84","1,86","1,80","102,45K","0,00%"
"18.03.2008","1,82","1,83","1,83","1,79","72,23K","1,68%"
"17.03.2008","1,79","1,86","1,86","1,76","69,18K","-7,25%"
"14.03.2008","1,93","1,94","2,00","1,91","263,70K","0,00%"
"13.03.2008","1,93","1,97","1,97","1,90","37,75K","-3,50%"
"12.03.2008","2,00","1,97","2,05","1,97","188,69K","1,52%"
"11.03.2008","1,97","1,90","1,97","1,89","75,73K","3,68%"
"10.03.2008","1,90","1,87","1,90","1,86","18,30K","1,60%"
"07.03.2008","1,87","1,89","1,90","1,84","34,46K","-2,09%"
"06.03.2008","1,91","1,94","1,96","1,91","29,48K","-1,55%"
"05.03.2008","1,94","1,97","1,97","1,91","73,83K","0,52%"
"04.03.2008","1,93","1,96","2,04","1,91","169,22K","0,00%"
"03.03.2008","1,93","1,90","1,96","1,90","37,24K","-3,50%"
"29.02.2008","2,00","2,04","2,05","1,97","61,25K","-2,44%"
"28.02.2008","2,05","2,00","2,07","2,00","244,93K","2,50%"
"27.02.2008","2,00","1,98","2,01","1,98","165,33K","2,04%"
"26.02.2008","1,96","1,97","2,00","1,94","122,95K","0,00%"
"25.02.2008","1,96","1,98","2,01","1,94","89,20K","-0,51%"
"22.02.2008","1,97","1,97","2,00","1,93","130,34K","-1,50%"
"21.02.2008","2,00","1,94","2,01","1,94","270,67K","3,63%"
"20.02.2008","1,93","1,93","1,94","1,90","73,94K","-1,53%"
"19.02.2008","1,96","1,91","1,97","1,90","299,18K","2,62%"
"18.02.2008","1,91","1,86","1,91","1,86","151,94K","3,80%"
"15.02.2008","1,84","1,93","1,96","1,84","132,97K","-5,15%"
"14.02.2008","1,94","1,94","1,96","1,91","169,93K","1,57%"
"13.02.2008","1,91","1,86","1,91","1,83","280,16K","2,14%"
"12.02.2008","1,87","1,84","1,89","1,82","107,37K","2,19%"
"11.02.2008","1,83","1,87","1,87","1,80","78,39K","-2,14%"
"08.02.2008","1,87","1,93","1,94","1,84","156,20K","-1,58%"
"07.02.2008","1,90","1,96","1,97","1,86","175,82K","-3,55%"
"06.02.2008","1,97","1,97","2,00","1,94","95,56K","-1,99%"
"05.02.2008","2,01","2,07","2,10","1,98","110,75K","-3,37%"
"04.02.2008","2,08","2,08","2,11","2,07","147,43K","1,46%"
"01.02.2008","2,05","2,03","2,08","2,03","125,85K","1,99%"
"31.01.2008","2,01","2,11","2,11","1,98","152,18K","-4,29%"
"30.01.2008","2,10","2,12","2,12","2,08","165,32K","-0,94%"
"29.01.2008","2,12","2,15","2,15","2,11","132,44K","0,00%"
"28.01.2008","2,12","2,18","2,18","2,11","89,89K","-5,78%"
"25.01.2008","2,25","2,29","2,29","2,22","131,60K","0,45%"
"24.01.2008","2,24","2,22","2,26","2,21","90,57K","2,28%"
"23.01.2008","2,19","2,35","2,39","2,10","195,79K","-6,81%"
"22.01.2008","2,35","2,43","2,43","2,25","197,15K","-4,86%"
"21.01.2008","2,47","2,61","2,61","2,40","68,04K","-6,44%"
"18.01.2008","2,64","2,61","2,72","2,60","72,46K","0,38%"
"17.01.2008","2,63","2,67","2,71","2,58","197,66K","-1,50%"
"16.01.2008","2,67","2,67","2,75","2,64","258,84K","-1,11%"
"15.01.2008","2,70","2,75","2,77","2,68","44,30K","-1,46%"
"14.01.2008","2,74","2,77","2,82","2,72","40,34K","-1,44%"
"11.01.2008","2,78","2,79","2,79","2,77","41,89K","-0,36%"
"10.01.2008","2,79","2,79","2,82","2,77","80,86K","0,00%"
"09.01.2008","2,79","2,79","2,82","2,78","106,91K","-1,06%"
"08.01.2008","2,82","2,78","2,86","2,78","475,87K","1,44%"
"07.01.2008","2,78","2,74","2,78","2,74","75,90K","0,00%"
"04.01.2008","2,78","2,79","2,85","2,77","560,22K","0,00%"
"03.01.2008","2,78","2,78","2,79","2,74","152,07K","0,00%"
"02.01.2008","2,78","2,72","2,82","2,71","917,60K","2,21%"
"31.12.2007","2,72","2,74","2,75","2,71","68,44K","-0,73%"
"28.12.2007","2,74","2,71","2,75","2,71","205,10K","0,74%"
"27.12.2007","2,72","2,72","2,81","2,71","775,89K","0,00%"
"26.12.2007","2,72","2,72","2,74","2,71","207,08K","0,00%"
"25.12.2007","2,72","2,75","2,75","2,70","295,18K","-0,73%"
"24.12.2007","2,74","2,74","2,75","2,71","105,30K","1,11%"
"19.12.2007","2,71","2,74","2,74","2,70","43,16K","-0,37%"
"18.12.2007","2,72","2,72","2,75","2,70","191,09K","0,00%"
"17.12.2007","2,72","2,79","2,81","2,71","60,30K","-2,51%"
"14.12.2007","2,79","2,82","2,82","2,77","43,90K","0,00%"
"13.12.2007","2,79","2,84","2,84","2,77","161,16K","-1,76%"
"12.12.2007","2,84","2,78","2,86","2,78","66,16K","-0,35%"
"11.12.2007","2,85","2,89","2,91","2,84","202,11K","-1,38%"
"10.12.2007","2,89","2,89","2,89","2,86","66,93K","0,00%"
"07.12.2007","2,89","2,85","2,89","2,84","233,04K","1,40%"
"06.12.2007","2,85","2,84","2,85","2,81","131,71K","0,35%"
"05.12.2007","2,84","2,79","2,84","2,78","245,42K","1,79%"
"04.12.2007","2,79","2,84","2,84","2,78","88,08K","-1,76%"
"03.12.2007","2,84","2,89","2,89","2,82","82,77K","-1,39%"
"30.11.2007","2,88","2,89","2,89","2,86","77,78K","0,70%"
"29.11.2007","2,86","2,81","2,86","2,81","166,82K","1,42%"
"28.11.2007","2,82","2,78","2,82","2,78","74,89K","1,81%"
"27.11.2007","2,77","2,82","2,82","2,75","230,63K","-1,77%"
"26.11.2007","2,82","2,86","2,86","2,81","37,75K","-0,70%"
"23.11.2007","2,84","2,85","2,88","2,84","91,49K","-0,35%"
"22.11.2007","2,85","2,85","2,85","2,81","52,57K","0,35%"
"21.11.2007","2,84","2,85","2,86","2,82","112,45K","-1,39%"
"20.11.2007","2,88","2,89","2,89","2,85","31,13K","-1,03%"
"19.11.2007","2,91","2,95","2,95","2,84","55,49K","-0,34%"
"16.11.2007","2,92","2,95","2,99","2,92","104,11K","-2,34%"
"15.11.2007","2,99","3,00","3,02","2,96","84,59K","-1,32%"
"14.11.2007","3,03","3,05","3,05","3,02","116,10K","0,00%"
"13.11.2007","3,03","3,00","3,03","3,00","70,28K","0,00%"
"12.11.2007","3,03","3,05","3,06","2,96","78,98K","-0,66%"
"09.11.2007","3,05","3,07","3,10","3,03","117,01K","-0,65%"
"08.11.2007","3,07","3,07","3,09","3,05","124,00K","-0,65%"
"07.11.2007","3,09","3,12","3,14","3,07","246,12K","-0,96%"
"06.11.2007","3,12","3,12","3,14","3,10","109,08K","0,97%"
"05.11.2007","3,09","3,14","3,14","3,07","75,77K","-0,96%"
"02.11.2007","3,12","3,14","3,23","3,12","871,17K","-1,58%"
"01.11.2007","3,17","3,13","3,19","3,06","1,12M","1,60%"
"31.10.2007","3,12","3,13","3,13","3,07","212,41K","0,97%"
"30.10.2007","3,09","3,12","3,13","3,07","122,56K","-1,28%"
"26.10.2007","3,13","3,14","3,14","3,10","96,18K","0,97%"
"25.10.2007","3,10","3,16","3,20","3,09","330,41K","-1,27%"
"24.10.2007","3,14","3,21","3,21","3,12","152,67K","-1,87%"
"23.10.2007","3,20","3,16","3,44","3,16","2,02M","2,24%"
"22.10.2007","3,13","3,05","3,23","2,98","293,43K","0,97%"
"19.10.2007","3,10","3,05","3,14","3,02","176,07K","1,64%"
"18.10.2007","3,05","3,10","3,14","3,02","134,87K","-2,24%"
"17.10.2007","3,12","3,03","3,14","3,03","264,05K","2,30%"
"16.10.2007","3,05","3,05","3,06","3,02","87,64K","0,00%"
"15.10.2007","3,05","3,06","3,07","3,02","191,74K","-0,33%"
"11.10.2007","3,06","3,03","3,07","3,03","90,73K","0,33%"
"10.10.2007","3,05","3,05","3,06","3,02","189,47K","-0,33%"
"09.10.2007","3,06","2,98","3,06","2,98","139,63K","1,32%"
"08.10.2007","3,02","3,05","3,05","2,99","162,24K","-0,98%"
"05.10.2007","3,05","3,03","3,06","3,03","153,87K","0,66%"
"04.10.2007","3,03","3,00","3,06","3,00","171,63K","0,00%"
"03.10.2007","3,03","3,07","3,07","3,02","100,69K","-0,98%"
"02.10.2007","3,06","3,00","3,09","3,00","429,31K","2,34%"
"01.10.2007","2,99","2,93","2,99","2,92","343,21K","2,05%"
"28.09.2007","2,93","2,93","2,93","2,91","199,12K","0,00%"
"27.09.2007","2,93","2,95","2,96","2,91","166,81K","-0,68%"
"26.09.2007","2,95","2,91","2,95","2,89","491,38K","1,37%"
"25.09.2007","2,91","2,95","2,95","2,88","195,99K","-0,68%"
"24.09.2007","2,93","2,91","2,98","2,91","554,86K","0,69%"
"21.09.2007","2,91","2,86","2,92","2,85","594,95K","2,11%"
"20.09.2007","2,85","2,89","2,89","2,85","160,74K","-1,38%"
