"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.08.2010","5,51","5,46","5,61","5,41","307,47K","1,85%"
"05.08.2010","5,41","5,32","5,56","5,32","363,87K","-2,70%"
"04.08.2010","5,56","5,56","5,70","5,51","530,52K","-0,89%"
"03.08.2010","5,61","5,51","5,61","5,41","412,35K","1,81%"
"02.08.2010","5,51","5,41","5,51","5,37","347,10K","2,61%"
"30.07.2010","5,37","5,37","5,41","5,27","610,89K","0,00%"
"29.07.2010","5,37","5,27","5,37","5,27","862,19K","2,87%"
"28.07.2010","5,22","5,22","5,32","5,18","321,52K","0,00%"
"27.07.2010","5,22","5,13","5,27","5,13","172,31K","0,77%"
"26.07.2010","5,18","5,13","5,18","5,13","42,96K","0,00%"
"23.07.2010","5,18","5,27","5,27","5,13","113,13K","-0,77%"
"22.07.2010","5,22","5,18","5,27","5,18","308,04K","0,00%"
"21.07.2010","5,22","5,03","5,27","5,03","824,32K","3,78%"
"20.07.2010","5,03","5,03","5,13","4,98","270,58K","-0,98%"
"19.07.2010","5,08","4,94","5,08","4,94","343,29K","0,99%"
"16.07.2010","5,03","4,84","5,08","4,84","812,11K","2,86%"
"15.07.2010","4,89","4,98","5,03","4,79","326,25K","-1,81%"
"14.07.2010","4,98","4,98","5,13","4,89","343,91K","0,81%"
"13.07.2010","4,94","4,94","4,98","4,84","364,80K","0,00%"
"12.07.2010","4,94","4,89","4,94","4,74","551,70K","-0,80%"
"09.07.2010","4,98","4,98","5,03","4,89","171,12K","0,81%"
"08.07.2010","4,94","4,86","4,98","4,84","380,89K","2,07%"
"07.07.2010","4,84","4,79","4,84","4,74","165,55K","0,41%"
"06.07.2010","4,82","4,79","4,86","4,77","413,16K","0,63%"
"05.07.2010","4,79","4,84","4,84","4,77","142,91K","-0,62%"
"02.07.2010","4,82","4,79","4,84","4,74","195,91K","0,63%"
"01.07.2010","4,79","4,89","4,94","4,70","280,33K","-3,04%"
"30.06.2010","4,94","4,94","5,03","4,84","272,26K","0,00%"
"29.06.2010","4,94","4,89","4,98","4,84","429,69K","1,02%"
"28.06.2010","4,89","4,89","4,94","4,89","222,59K","1,03%"
"25.06.2010","4,84","4,89","4,98","4,84","82,50K","-2,81%"
"24.06.2010","4,98","4,94","4,98","4,89","134,06K","0,81%"
"23.06.2010","4,94","4,98","5,03","4,84","81,43K","-1,79%"
"22.06.2010","5,03","5,13","5,13","4,94","140,32K","-1,95%"
"21.06.2010","5,13","5,03","5,18","4,79","283,46K","-0,97%"
"18.06.2010","5,18","4,98","5,22","4,98","693,76K","4,02%"
"17.06.2010","4,98","4,79","5,03","4,79","349,61K","3,97%"
"16.06.2010","4,79","4,86","4,89","4,74","210,28K","-1,03%"
"15.06.2010","4,84","4,62","4,86","4,62","746,84K","2,54%"
"14.06.2010","4,72","4,65","4,74","4,60","996,07K","2,61%"
"11.06.2010","4,60","4,65","4,65","4,53","193,98K","0,00%"
"10.06.2010","4,60","4,58","4,67","4,48","849,75K","0,00%"
"09.06.2010","4,60","4,58","4,62","4,55","229,77K","0,00%"
"08.06.2010","4,60","4,70","4,70","4,53","554,79K","-1,50%"
"07.06.2010","4,67","4,60","4,70","4,50","394,78K","-1,48%"
"04.06.2010","4,74","4,79","4,94","4,70","441,98K","-1,04%"
"03.06.2010","4,79","4,89","4,96","4,74","550,83K","0,00%"
"02.06.2010","4,79","4,74","4,82","4,74","280,69K","0,42%"
"01.06.2010","4,77","4,72","4,77","4,62","234,00K","0,00%"
"31.05.2010","4,77","4,55","4,77","4,55","99,07K","-1,45%"
"28.05.2010","4,84","4,77","4,86","4,74","383,74K","2,54%"
"27.05.2010","4,72","4,79","4,84","4,72","344,89K","-1,05%"
"26.05.2010","4,77","4,60","4,77","4,55","492,02K","5,30%"
"25.05.2010","4,53","4,65","4,74","4,48","750,25K","-6,40%"
"24.05.2010","4,84","4,79","4,94","4,74","501,58K","2,54%"
"21.05.2010","4,72","4,79","4,82","4,62","403,69K","-0,42%"
"20.05.2010","4,74","4,94","4,94","4,65","295,96K","-5,77%"
"18.05.2010","5,03","4,94","5,13","4,94","103,61K","-0,98%"
"17.05.2010","5,08","4,98","5,13","4,55","125,58K","0,00%"
"14.05.2010","5,08","5,08","5,22","4,98","202,25K","-3,61%"
"13.05.2010","5,27","5,41","5,41","5,22","146,73K","-0,94%"
"12.05.2010","5,32","5,22","5,37","5,03","458,45K","0,95%"
"11.05.2010","5,27","5,27","5,27","5,13","295,74K","-0,94%"
"10.05.2010","5,32","4,89","5,32","4,89","1,17M","12,24%"
"07.05.2010","4,74","4,79","4,89","4,60","632,63K","-4,82%"
"06.05.2010","4,98","5,13","5,18","4,94","261,45K","-2,92%"
"05.05.2010","5,13","5,22","5,37","4,98","263,84K","-1,72%"
"04.05.2010","5,22","5,61","5,65","5,22","450,30K","-6,95%"
"03.05.2010","5,61","5,65","5,65","5,56","147,82K","-0,71%"
"30.04.2010","5,65","5,61","5,70","5,56","288,93K","1,62%"
"29.04.2010","5,56","5,46","5,61","5,41","269,94K","1,83%"
"28.04.2010","5,46","5,37","5,51","5,27","180,18K","-0,91%"
"27.04.2010","5,51","5,41","5,51","5,41","142,06K","0,92%"
"26.04.2010","5,46","5,61","5,61","5,46","369,29K","0,00%"
"22.04.2010","5,46","5,51","5,56","5,41","688,84K","-0,91%"
"21.04.2010","5,51","5,70","5,80","5,41","1,47M","-2,48%"
"20.04.2010","5,65","5,13","5,65","5,13","2,03M","10,14%"
"19.04.2010","5,13","4,84","5,18","4,84","1,30M","3,01%"
"16.04.2010","4,98","4,94","5,03","4,84","371,27K","1,84%"
"15.04.2010","4,89","5,03","5,03","4,84","236,11K","-2,78%"
"14.04.2010","5,03","5,03","5,08","4,98","517,75K","0,00%"
"13.04.2010","5,03","4,98","5,08","4,94","344,72K","1,82%"
"12.04.2010","4,94","4,94","4,98","4,84","414,16K","0,00%"
"09.04.2010","4,94","4,94","4,94","4,84","370,76K","0,00%"
"08.04.2010","4,94","4,84","4,94","4,79","369,54K","2,07%"
"07.04.2010","4,84","4,89","4,94","4,79","200,55K","-1,02%"
"06.04.2010","4,89","4,84","4,89","4,79","373,61K","2,09%"
"05.04.2010","4,79","4,89","4,89","4,74","178,02K","-1,03%"
"02.04.2010","4,84","4,94","4,94","4,74","290,59K","-2,02%"
"01.04.2010","4,94","4,98","4,98","4,79","469,88K","0,41%"
"31.03.2010","4,92","5,10","5,10","4,87","649,34K","-3,53%"
"30.03.2010","5,10","5,10","5,10","5,01","266,25K","0,99%"
"29.03.2010","5,05","4,92","5,05","4,87","749,33K","4,55%"
"26.03.2010","4,83","4,78","4,87","4,69","852,42K","1,90%"
"25.03.2010","4,74","4,74","4,83","4,69","444,88K","0,00%"
"24.03.2010","4,74","4,78","4,83","4,69","434,13K","1,07%"
"23.03.2010","4,69","4,78","4,83","4,65","859,94K","-1,88%"
"22.03.2010","4,78","4,51","4,78","4,51","1,52M","4,82%"
"19.03.2010","4,56","4,51","4,60","4,47","685,09K","1,11%"
"18.03.2010","4,51","4,42","4,60","4,40","2,56M","1,35%"
"17.03.2010","4,45","4,29","4,47","4,29","1,71M","3,73%"
"16.03.2010","4,29","4,25","4,31","4,22","1,53M","2,14%"
"15.03.2010","4,20","4,25","4,27","4,20","94,92K","-1,18%"
"12.03.2010","4,25","4,27","4,29","4,22","234,85K","0,00%"
"11.03.2010","4,25","4,27","4,29","4,22","273,25K","-0,47%"
"10.03.2010","4,27","4,25","4,29","4,22","175,79K","0,00%"
"09.03.2010","4,27","4,27","4,29","4,25","245,94K","-0,47%"
"08.03.2010","4,29","4,31","4,36","4,27","501,66K","0,00%"
"05.03.2010","4,29","4,27","4,31","4,22","920,58K","2,14%"
"04.03.2010","4,20","4,18","4,25","4,16","560,85K","0,00%"
"03.03.2010","4,20","4,25","4,25","4,18","398,17K","-0,47%"
"02.03.2010","4,22","4,22","4,25","4,20","244,33K","0,48%"
"01.03.2010","4,20","4,13","4,27","4,13","668,30K","1,69%"
"26.02.2010","4,13","4,13","4,16","4,04","169,28K","0,49%"
"25.02.2010","4,11","4,25","4,25","4,02","644,61K","-2,61%"
"24.02.2010","4,22","4,47","4,49","4,13","606,11K","-5,59%"
"23.02.2010","4,47","4,56","4,60","4,42","324,51K","-1,97%"
"22.02.2010","4,56","4,56","4,60","4,47","496,49K","1,11%"
"19.02.2010","4,51","4,42","4,54","4,38","276,31K","2,04%"
"18.02.2010","4,42","4,56","4,60","4,42","239,78K","-2,00%"
"17.02.2010","4,51","4,56","4,60","4,51","189,51K","0,00%"
"16.02.2010","4,51","4,51","4,56","4,47","99,51K","0,89%"
"15.02.2010","4,47","4,42","4,60","4,36","201,07K","1,59%"
"12.02.2010","4,40","4,40","4,47","4,38","79,89K","0,00%"
"11.02.2010","4,40","4,45","4,51","4,36","307,89K","0,46%"
"10.02.2010","4,38","4,36","4,47","4,36","342,67K","0,92%"
"09.02.2010","4,34","4,22","4,38","4,22","70,68K","2,84%"
"08.02.2010","4,22","4,36","4,47","4,16","146,66K","-3,21%"
"05.02.2010","4,36","4,51","4,51","4,25","151,89K","-3,33%"
"04.02.2010","4,51","4,65","4,65","4,51","191,81K","-3,01%"
"03.02.2010","4,65","4,74","4,74","4,56","258,20K","-0,85%"
"02.02.2010","4,69","4,65","4,69","4,60","255,05K","0,86%"
"01.02.2010","4,65","4,78","4,83","4,56","490,60K","-1,90%"
"29.01.2010","4,74","4,87","4,87","4,74","283,11K","-1,86%"
"28.01.2010","4,83","4,92","5,10","4,83","911,34K","-0,82%"
"27.01.2010","4,87","4,78","4,87","4,78","244,35K","0,83%"
"26.01.2010","4,83","4,69","4,83","4,65","481,75K","1,05%"
"25.01.2010","4,78","4,69","4,87","4,69","135,79K","0,00%"
"22.01.2010","4,78","4,83","4,96","4,74","206,52K","-2,85%"
"21.01.2010","4,92","5,01","5,10","4,83","185,48K","-0,81%"
"20.01.2010","4,96","4,69","5,01","4,69","1,09M","5,76%"
"19.01.2010","4,69","4,56","4,69","4,51","538,10K","3,99%"
"18.01.2010","4,51","4,47","4,60","4,47","517,80K","0,89%"
"15.01.2010","4,47","4,56","4,74","4,47","651,00K","-1,97%"
"14.01.2010","4,56","4,56","4,60","4,42","262,64K","0,00%"
"13.01.2010","4,56","4,42","4,63","4,36","942,98K","3,17%"
"12.01.2010","4,42","4,34","4,42","4,34","185,61K","1,84%"
"11.01.2010","4,34","4,36","4,42","4,31","301,73K","-0,46%"
"08.01.2010","4,36","4,40","4,47","4,34","673,60K","0,46%"
"07.01.2010","4,34","4,22","4,34","4,22","305,50K","1,64%"
"06.01.2010","4,27","4,16","4,31","4,13","313,71K","2,15%"
"05.01.2010","4,18","4,18","4,25","4,13","284,68K","0,00%"
"04.01.2010","4,18","4,02","4,18","4,02","600,10K","3,47%"
"31.12.2009","4,04","3,98","4,11","3,98","345,87K","2,02%"
"30.12.2009","3,96","3,96","4,07","3,96","609,62K","0,00%"
"29.12.2009","3,96","3,91","3,96","3,89","141,03K","1,28%"
"28.12.2009","3,91","3,93","3,96","3,91","290,74K","-1,26%"
"25.12.2009","3,96","3,98","3,98","3,93","105,13K","0,00%"
"24.12.2009","3,96","3,93","4,00","3,91","304,19K","1,28%"
"23.12.2009","3,91","3,98","3,98","3,91","132,36K","-1,26%"
"22.12.2009","3,96","4,00","4,02","3,93","239,02K","-1,00%"
"21.12.2009","4,00","4,02","4,02","3,96","607,69K","0,50%"
"18.12.2009","3,98","3,93","4,02","3,93","812,32K","1,79%"
"17.12.2009","3,91","3,89","4,02","3,84","1,01M","0,00%"
"16.12.2009","3,91","3,78","3,91","3,78","862,25K","3,44%"
"15.12.2009","3,78","3,89","3,93","3,73","1,76M","-3,32%"
"14.12.2009","3,91","3,87","3,91","3,80","271,46K","1,03%"
"11.12.2009","3,87","3,89","3,91","3,82","200,11K","0,78%"
"10.12.2009","3,84","3,87","3,91","3,80","542,59K","-1,29%"
"09.12.2009","3,89","3,91","3,93","3,82","293,25K","-0,51%"
"08.12.2009","3,91","4,02","4,04","3,87","583,81K","-2,74%"
"07.12.2009","4,02","3,93","4,02","3,91","262,10K","1,52%"
"04.12.2009","3,96","3,89","3,98","3,82","591,28K","2,33%"
"03.12.2009","3,87","3,80","3,87","3,78","366,83K","2,38%"
"02.12.2009","3,78","3,71","3,84","3,71","389,00K","2,44%"
"01.12.2009","3,69","3,80","3,89","3,69","964,07K","-3,40%"
"26.11.2009","3,82","3,87","3,89","3,75","140,72K","-1,29%"
"25.11.2009","3,87","3,89","3,91","3,80","252,70K","-1,02%"
"24.11.2009","3,91","3,75","3,91","3,69","486,82K","2,89%"
"23.11.2009","3,80","3,75","3,80","3,66","320,00K","0,80%"
"20.11.2009","3,77","3,85","3,87","3,69","396,79K","-1,57%"
"19.11.2009","3,83","3,63","3,83","3,59","512,46K","4,93%"
"18.11.2009","3,65","3,69","3,69","3,59","411,93K","-1,08%"
"17.11.2009","3,69","3,69","3,71","3,59","382,20K","0,00%"
"16.11.2009","3,69","3,85","3,93","3,69","964,05K","-4,16%"
"13.11.2009","3,85","3,89","3,93","3,79","368,08K","-1,03%"
"12.11.2009","3,89","3,75","3,89","3,71","582,23K","3,73%"
"11.11.2009","3,75","3,77","3,77","3,67","180,78K","0,54%"
"10.11.2009","3,73","3,63","3,73","3,61","370,22K","3,32%"
"09.11.2009","3,61","3,52","3,65","3,50","670,23K","3,74%"
"06.11.2009","3,48","3,48","3,52","3,40","549,25K","0,58%"
"05.11.2009","3,46","3,54","3,54","3,46","176,69K","-2,26%"
"04.11.2009","3,54","3,42","3,54","3,36","401,20K","2,91%"
"03.11.2009","3,44","3,65","3,69","3,30","493,79K","-5,75%"
"02.11.2009","3,65","3,85","3,85","3,63","729,26K","-5,19%"
"30.10.2009","3,85","3,83","3,91","3,79","288,61K","2,67%"
"28.10.2009","3,75","3,85","3,87","3,75","111,95K","-3,10%"
"27.10.2009","3,87","3,91","4,01","3,85","247,07K","-3,01%"
"26.10.2009","3,99","4,01","4,03","3,97","80,66K","-0,50%"
"23.10.2009","4,01","4,03","4,05","3,97","133,38K","0,50%"
"22.10.2009","3,99","3,91","4,07","3,87","663,87K","2,05%"
"21.10.2009","3,91","3,89","3,95","3,85","230,11K","0,51%"
"20.10.2009","3,89","3,91","3,93","3,85","78,23K","-0,51%"
"19.10.2009","3,91","3,93","3,93","3,85","137,10K","-0,51%"
"16.10.2009","3,93","3,93","3,93","3,85","121,14K","0,00%"
"15.10.2009","3,93","3,97","4,01","3,79","364,76K","-0,51%"
"14.10.2009","3,95","3,85","3,97","3,85","381,71K","2,60%"
"13.10.2009","3,85","3,83","3,85","3,79","490,97K","1,58%"
"12.10.2009","3,79","3,71","3,89","3,69","1,21M","2,71%"
"09.10.2009","3,69","3,73","3,73","3,63","124,63K","-1,07%"
"08.10.2009","3,73","3,63","3,75","3,57","544,38K","3,32%"
"07.10.2009","3,61","3,67","3,67","3,57","342,24K","-1,63%"
"06.10.2009","3,67","3,61","3,69","3,52","526,33K","2,80%"
"05.10.2009","3,57","3,61","3,65","3,50","371,24K","-2,19%"
"02.10.2009","3,65","3,79","3,83","3,61","422,61K","-4,20%"
"01.10.2009","3,81","3,77","3,91","3,77","298,97K","1,06%"
"30.09.2009","3,77","3,93","4,01","3,75","1,45M","-4,56%"
"29.09.2009","3,95","3,87","3,97","3,87","602,46K","2,60%"
"28.09.2009","3,85","3,67","3,91","3,65","1,51M","4,90%"
"25.09.2009","3,67","3,63","3,69","3,63","399,45K","1,10%"
"24.09.2009","3,63","3,61","3,69","3,57","880,09K","0,00%"
"23.09.2009","3,63","3,61","3,63","3,57","636,01K","0,55%"
"18.09.2009","3,61","3,61","3,61","3,54","244,69K","0,00%"
"17.09.2009","3,61","3,65","3,71","3,59","542,27K","-0,55%"
"16.09.2009","3,63","3,65","3,67","3,61","616,35K","0,00%"
"15.09.2009","3,63","3,63","3,65","3,59","457,70K","1,11%"
"14.09.2009","3,59","3,65","3,71","3,59","772,88K","-1,64%"
"11.09.2009","3,65","3,59","3,65","3,57","340,44K","1,67%"
"10.09.2009","3,59","3,63","3,65","3,54","270,47K","-1,10%"
"09.09.2009","3,63","3,67","3,67","3,50","297,46K","-1,09%"
"08.09.2009","3,67","3,83","3,83","3,65","222,47K","-4,18%"
"07.09.2009","3,83","3,81","3,99","3,77","824,06K","1,06%"
"04.09.2009","3,79","3,81","3,83","3,73","446,33K","0,00%"
"03.09.2009","3,79","3,65","3,79","3,65","292,63K","2,16%"
"02.09.2009","3,71","3,69","3,73","3,63","274,92K","0,00%"
"01.09.2009","3,71","3,63","3,79","3,63","539,57K","2,77%"
"31.08.2009","3,61","3,61","3,69","3,50","305,18K","0,00%"
"28.08.2009","3,61","3,63","3,69","3,59","795,83K","0,00%"
"27.08.2009","3,61","3,54","3,63","3,50","196,58K","1,98%"
"26.08.2009","3,54","3,63","3,63","3,46","481,76K","-2,48%"
"25.08.2009","3,63","3,71","3,73","3,61","153,24K","-2,68%"
"24.08.2009","3,73","3,69","3,85","3,63","477,52K","3,32%"
"21.08.2009","3,61","3,61","3,61","3,42","664,95K","0,00%"
"20.08.2009","3,61","3,34","3,61","3,30","3,03M","8,73%"
"19.08.2009","3,32","3,24","3,36","3,18","949,21K","3,11%"
"18.08.2009","3,22","3,20","3,28","3,16","430,52K","0,62%"
"17.08.2009","3,20","3,16","3,20","3,10","373,24K","-0,62%"
"14.08.2009","3,22","3,20","3,26","3,16","594,01K","0,62%"
"13.08.2009","3,20","3,30","3,34","3,12","1,28M","-3,03%"
"12.08.2009","3,30","3,44","3,44","3,24","908,14K","-4,62%"
"11.08.2009","3,46","3,48","3,48","3,28","784,60K","-0,57%"
"10.08.2009","3,48","3,36","3,48","3,36","735,02K","3,57%"
"07.08.2009","3,36","3,36","3,38","3,26","774,27K","-0,59%"
"06.08.2009","3,38","3,28","3,40","3,22","943,79K","3,05%"
"05.08.2009","3,28","3,16","3,30","3,12","1,06M","3,80%"
"04.08.2009","3,16","3,18","3,28","3,08","889,61K","-0,63%"
"03.08.2009","3,18","3,02","3,26","2,96","1,33M","5,30%"
"31.07.2009","3,02","2,86","3,02","2,80","2,03M","5,59%"
"30.07.2009","2,86","2,75","2,86","2,73","859,51K","4,76%"
"29.07.2009","2,73","2,69","2,78","2,69","568,38K","1,49%"
"28.07.2009","2,69","2,80","2,80","2,67","564,84K","-2,18%"
"27.07.2009","2,75","2,82","2,82","2,65","713,36K","-1,08%"
"24.07.2009","2,78","2,80","2,92","2,71","1,94M","-0,71%"
"23.07.2009","2,80","2,65","2,80","2,63","1,71M","7,28%"
"22.07.2009","2,61","2,67","2,67","2,59","341,57K","-1,51%"
"21.07.2009","2,65","2,57","2,67","2,55","2,80M","3,92%"
"20.07.2009","2,55","2,51","2,57","2,51","1,07M","2,41%"
"17.07.2009","2,49","2,51","2,53","2,49","684,35K","0,00%"
"16.07.2009","2,49","2,53","2,57","2,49","1,01M","-1,58%"
"15.07.2009","2,53","2,49","2,53","2,47","704,59K","2,43%"
"14.07.2009","2,47","2,53","2,53","2,45","470,14K","-0,80%"
"13.07.2009","2,49","2,49","2,51","2,47","434,44K","0,81%"
"10.07.2009","2,47","2,51","2,55","2,47","851,87K","-2,37%"
"09.07.2009","2,53","2,57","2,57","2,49","765,99K","-1,56%"
"08.07.2009","2,57","2,59","2,61","2,55","881,74K","-2,28%"
"07.07.2009","2,63","2,71","2,71","2,59","1,26M","-1,50%"
"06.07.2009","2,67","2,59","2,69","2,57","3,32M","3,09%"
"03.07.2009","2,59","2,49","2,65","2,49","4,04M","4,02%"
"02.07.2009","2,49","2,47","2,55","2,45","6,75M","0,81%"
"01.07.2009","2,47","2,45","2,47","2,43","400,37K","1,65%"
"30.06.2009","2,43","2,45","2,47","2,41","995,83K","0,83%"
"29.06.2009","2,41","2,47","2,49","2,41","1,33M","-2,43%"
"26.06.2009","2,47","2,47","2,51","2,45","1,17M","0,82%"
"25.06.2009","2,45","2,49","2,51","2,41","1,13M","-1,61%"
"24.06.2009","2,49","2,45","2,49","2,45","719,94K","1,63%"
"23.06.2009","2,45","2,45","2,47","2,41","497,60K","-0,81%"
"22.06.2009","2,47","2,49","2,53","2,45","820,22K","-0,80%"
"19.06.2009","2,49","2,49","2,55","2,45","1,42M","0,00%"
"18.06.2009","2,49","2,49","2,51","2,43","356,41K","0,00%"
"17.06.2009","2,49","2,55","2,57","2,45","564,24K","-2,35%"
"16.06.2009","2,55","2,51","2,57","2,49","3,55M","0,00%"
"15.06.2009","2,55","2,59","2,59","2,53","646,75K","-0,78%"
"12.06.2009","2,57","2,61","2,61","2,53","1,72M","-0,77%"
"11.06.2009","2,59","2,59","2,61","2,55","1,67M","0,00%"
"10.06.2009","2,59","2,59","2,61","2,53","1,70M","1,57%"
"09.06.2009","2,55","2,49","2,55","2,47","377,45K","2,41%"
"08.06.2009","2,49","2,53","2,57","2,45","728,68K","-1,58%"
"05.06.2009","2,53","2,57","2,57","2,49","638,81K","0,00%"
"04.06.2009","2,53","2,57","2,61","2,47","3,18M","-1,56%"
"03.06.2009","2,57","2,53","2,61","2,53","2,95M","2,39%"
"02.06.2009","2,51","2,47","2,55","2,47","3,83M","2,45%"
"01.06.2009","2,45","2,49","2,53","2,39","2,44M","0,82%"
"29.05.2009","2,43","2,73","2,75","2,39","5,82M","-9,67%"
"28.05.2009","2,69","2,78","2,82","2,65","844,49K","-5,28%"
"27.05.2009","2,84","2,75","2,94","2,75","828,80K","3,27%"
"26.05.2009","2,75","2,82","2,84","2,71","289,19K","-2,48%"
"25.05.2009","2,82","2,78","2,90","2,78","387,33K","2,55%"
"22.05.2009","2,75","2,71","2,84","2,71","968,14K","1,48%"
"21.05.2009","2,71","2,78","2,84","2,67","309,73K","-1,45%"
"20.05.2009","2,75","2,75","2,92","2,69","797,44K","2,23%"
"18.05.2009","2,69","2,65","2,73","2,61","405,86K","0,75%"
"15.05.2009","2,67","2,61","2,75","2,59","1,23M","3,89%"
"14.05.2009","2,57","2,75","2,75","2,47","1,42M","-7,55%"
"13.05.2009","2,78","3,04","3,06","2,78","392,04K","-9,15%"
"12.05.2009","3,06","2,94","3,16","2,88","650,55K","4,08%"
"11.05.2009","2,94","2,75","3,08","2,67","1,56M","10,11%"
"08.05.2009","2,67","2,45","2,67","2,39","677,87K","8,98%"
"07.05.2009","2,45","2,51","2,61","2,45","540,91K","-2,39%"
"06.05.2009","2,51","2,55","2,57","2,43","549,76K","-1,57%"
"05.05.2009","2,55","2,23","2,59","2,21","2,51M","15,38%"
"04.05.2009","2,21","2,19","2,23","2,15","1,05M","1,84%"
"30.04.2009","2,17","2,21","2,23","2,15","973,49K","-0,91%"
"29.04.2009","2,19","2,13","2,19","2,11","885,40K","5,80%"
"28.04.2009","2,07","2,03","2,15","2,01","1,37M","0,98%"
"27.04.2009","2,05","1,94","2,10","1,94","2,61M","5,67%"
"24.04.2009","1,94","1,80","1,94","1,78","4,97M","8,99%"
"22.04.2009","1,78","1,73","1,78","1,73","3,18M","2,89%"
"21.04.2009","1,73","1,74","1,77","1,71","2,27M","-1,14%"
"20.04.2009","1,75","1,74","1,79","1,73","4,60M","0,57%"
"17.04.2009","1,74","1,74","1,80","1,73","4,10M","0,00%"
"16.04.2009","1,74","1,73","1,75","1,73","982,92K","0,58%"
"15.04.2009","1,73","1,72","1,74","1,71","402,75K","0,00%"
"14.04.2009","1,73","1,72","1,75","1,72","576,42K","0,00%"
"13.04.2009","1,73","1,74","1,74","1,73","262,35K","-1,70%"
"10.04.2009","1,76","1,78","1,78","1,75","681,39K","-1,12%"
"09.04.2009","1,78","1,79","1,79","1,74","670,49K","0,00%"
"08.04.2009","1,78","1,74","1,78","1,73","476,07K","1,71%"
"07.04.2009","1,75","1,78","1,78","1,74","445,23K","-1,13%"
"06.04.2009","1,77","1,77","1,77","1,74","212,35K","0,57%"
"03.04.2009","1,76","1,77","1,78","1,75","207,87K","-0,56%"
"02.04.2009","1,77","1,81","1,81","1,75","460,22K","0,57%"
"01.04.2009","1,76","1,72","1,76","1,68","490,19K","1,15%"
"31.03.2009","1,74","1,65","1,74","1,64","289,70K","5,45%"
"30.03.2009","1,65","1,68","1,68","1,63","109,69K","-2,37%"
"27.03.2009","1,69","1,68","1,70","1,67","405,12K","1,20%"
"26.03.2009","1,67","1,65","1,72","1,64","899,97K","1,21%"
"25.03.2009","1,65","1,63","1,65","1,62","295,02K","1,23%"
"24.03.2009","1,63","1,66","1,72","1,62","230,22K","-0,61%"
"23.03.2009","1,64","1,62","1,64","1,61","324,75K","1,86%"
"20.03.2009","1,61","1,60","1,61","1,57","184,70K","1,26%"
"19.03.2009","1,59","1,61","1,61","1,57","121,54K","-0,62%"
"18.03.2009","1,60","1,57","1,61","1,55","161,91K","3,23%"
"17.03.2009","1,55","1,57","1,58","1,55","121,88K","-1,27%"
"16.03.2009","1,57","1,57","1,64","1,56","696,30K","1,95%"
"13.03.2009","1,54","1,55","1,58","1,54","409,82K","0,00%"
"12.03.2009","1,54","1,54","1,55","1,51","262,73K","0,00%"
"11.03.2009","1,54","1,57","1,57","1,54","274,05K","-0,65%"
"10.03.2009","1,55","1,54","1,57","1,54","41,98K","0,65%"
"09.03.2009","1,54","1,54","1,56","1,53","95,48K","0,00%"
"06.03.2009","1,54","1,57","1,57","1,51","233,83K","-1,91%"
"05.03.2009","1,57","1,61","1,61","1,57","171,99K","0,00%"
"04.03.2009","1,57","1,59","1,60","1,57","56,93K","-0,63%"
"03.03.2009","1,58","1,56","1,59","1,56","25,29K","0,64%"
"02.03.2009","1,57","1,60","1,63","1,57","141,25K","-1,87%"
"27.02.2009","1,60","1,57","1,61","1,55","177,82K","1,91%"
"26.02.2009","1,57","1,59","1,61","1,57","157,43K","-1,26%"
"25.02.2009","1,59","1,61","1,61","1,57","225,81K","-0,62%"
"24.02.2009","1,60","1,62","1,62","1,57","280,44K","-2,44%"
"23.02.2009","1,64","1,53","1,64","1,53","695,41K","10,07%"
"20.02.2009","1,49","1,51","1,53","1,48","232,36K","-3,25%"
"19.02.2009","1,54","1,51","1,55","1,51","174,00K","1,99%"
"18.02.2009","1,51","1,49","1,52","1,45","214,62K","0,00%"
"17.02.2009","1,51","1,52","1,54","1,49","159,64K","-1,31%"
"16.02.2009","1,53","1,52","1,54","1,52","95,14K","-0,65%"
"13.02.2009","1,54","1,58","1,60","1,52","376,33K","-1,91%"
"12.02.2009","1,57","1,57","1,58","1,54","161,42K","0,00%"
"11.02.2009","1,57","1,53","1,58","1,52","265,09K","1,29%"
"10.02.2009","1,55","1,60","1,60","1,53","479,15K","-3,73%"
"09.02.2009","1,61","1,60","1,61","1,57","166,47K","1,90%"
"06.02.2009","1,58","1,55","1,60","1,54","569,09K","2,60%"
"05.02.2009","1,54","1,54","1,54","1,52","270,77K","0,00%"
"04.02.2009","1,54","1,56","1,57","1,54","299,08K","0,65%"
"03.02.2009","1,53","1,54","1,58","1,53","177,56K","0,66%"
"02.02.2009","1,52","1,60","1,62","1,52","334,21K","-5,59%"
"30.01.2009","1,61","1,67","1,69","1,60","367,55K","-5,29%"
"29.01.2009","1,70","1,79","1,83","1,70","184,03K","-5,03%"
"28.01.2009","1,79","1,80","1,83","1,78","128,71K","1,13%"
"27.01.2009","1,77","1,83","1,84","1,73","44,49K","-1,12%"
"26.01.2009","1,79","1,70","1,81","1,70","159,72K","5,92%"
"23.01.2009","1,69","1,70","1,71","1,68","34,57K","-1,17%"
"22.01.2009","1,71","1,70","1,72","1,67","160,44K","1,18%"
"21.01.2009","1,69","1,64","1,70","1,61","227,20K","3,05%"
"20.01.2009","1,64","1,67","1,69","1,64","155,20K","-1,80%"
"19.01.2009","1,67","1,74","1,76","1,66","264,33K","-4,02%"
