"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.08.2008","0,566","0,546","0,597","0,542","1,10M","3,10%"
"01.08.2008","0,549","0,549","0,553","0,536","176,73K","0,55%"
"31.07.2008","0,546","0,556","0,556","0,539","35,75K","0,00%"
"30.07.2008","0,546","0,539","0,549","0,536","25,71K","1,30%"
"29.07.2008","0,539","0,542","0,546","0,536","23,46K","0,56%"
"28.07.2008","0,536","0,549","0,549","0,532","7,42K","-2,37%"
"25.07.2008","0,549","0,560","0,580","0,542","25,79K","-1,26%"
"24.07.2008","0,556","0,553","0,566","0,549","54,89K","0,54%"
"23.07.2008","0,553","0,539","0,563","0,522","93,62K","3,95%"
"22.07.2008","0,532","0,539","0,539","0,532","8,68K","-1,85%"
"21.07.2008","0,542","0,549","0,549","0,532","12,73K","-0,73%"
"18.07.2008","0,546","0,549","0,553","0,532","15,45K","-0,55%"
"17.07.2008","0,549","0,532","0,563","0,532","55,80K","1,86%"
"16.07.2008","0,539","0,542","0,542","0,525","10,89K","0,56%"
"15.07.2008","0,536","0,549","0,549","0,529","16,92K","-1,11%"
"14.07.2008","0,542","0,529","0,549","0,525","20,83K","1,12%"
"11.07.2008","0,536","0,532","0,536","0,515","19,31K","-0,56%"
"10.07.2008","0,539","0,542","0,546","0,518","19,70K","-0,55%"
"09.07.2008","0,542","0,532","0,549","0,529","33,62K","1,88%"
"08.07.2008","0,532","0,532","0,532","0,518","39,06K","0,00%"
"07.07.2008","0,532","0,532","0,542","0,518","138,32K","2,70%"
"04.07.2008","0,518","0,522","0,553","0,511","62,99K","0,00%"
"03.07.2008","0,518","0,522","0,522","0,494","33,10K","0,58%"
"02.07.2008","0,515","0,481","0,515","0,474","85,85K","4,89%"
"01.07.2008","0,491","0,491","0,491","0,474","42,40K","-2,00%"
"30.06.2008","0,501","0,481","0,501","0,481","33,24K","2,04%"
"27.06.2008","0,491","0,518","0,518","0,477","42,43K","-5,21%"
"26.06.2008","0,518","0,515","0,518","0,494","313,11K","1,37%"
"25.06.2008","0,511","0,494","0,511","0,481","146,98K","4,07%"
"24.06.2008","0,491","0,498","0,498","0,484","8,16K","-0,61%"
"23.06.2008","0,494","0,501","0,501","0,491","14,84K","-1,40%"
"20.06.2008","0,501","0,501","0,508","0,498","26,15K","0,00%"
"19.06.2008","0,501","0,498","0,505","0,494","39,78K","-0,79%"
"18.06.2008","0,505","0,508","0,511","0,501","14,84K","0,00%"
"17.06.2008","0,505","0,505","0,511","0,505","18,96K","0,00%"
"16.06.2008","0,505","0,505","0,515","0,501","6,77K","0,00%"
"13.06.2008","0,505","0,505","0,515","0,505","5,82K","-0,59%"
"12.06.2008","0,508","0,515","0,515","0,487","79,08K","-0,59%"
"11.06.2008","0,511","0,532","0,546","0,501","83,73K","-2,11%"
"10.06.2008","0,522","0,560","0,560","0,515","96,81K","-6,79%"
"09.06.2008","0,560","0,577","0,580","0,553","18,67K","-3,45%"
"06.06.2008","0,580","0,601","0,601","0,580","63,09K","-3,49%"
"05.06.2008","0,601","0,611","0,611","0,601","55,04K","-1,15%"
"04.06.2008","0,608","0,601","0,608","0,590","52,43K","1,16%"
"03.06.2008","0,601","0,597","0,601","0,594","10,37K","0,67%"
"02.06.2008","0,597","0,601","0,608","0,594","42,56K","-1,81%"
"30.05.2008","0,608","0,611","0,611","0,604","18,90K","0,00%"
"29.05.2008","0,608","0,608","0,611","0,601","55,55K","-0,49%"
"28.05.2008","0,611","0,621","0,625","0,611","45,92K","-1,61%"
"27.05.2008","0,621","0,625","0,628","0,618","35,61K","-0,64%"
"26.05.2008","0,625","0,635","0,635","0,618","13,41K","-1,11%"
"23.05.2008","0,632","0,639","0,639","0,625","9,37K","-0,47%"
"22.05.2008","0,635","0,635","0,642","0,628","40,15K","-1,09%"
"21.05.2008","0,642","0,659","0,659","0,635","25,28K","-1,08%"
"20.05.2008","0,649","0,666","0,666","0,649","57,29K","-2,11%"
"16.05.2008","0,663","0,666","0,666","0,656","93,77K","0,61%"
"15.05.2008","0,659","0,663","0,676","0,659","478,54K","0,00%"
"14.05.2008","0,659","0,659","0,666","0,659","70,85K","0,46%"
"13.05.2008","0,656","0,669","0,669","0,656","48,96K","-0,46%"
"12.05.2008","0,659","0,666","0,666","0,659","29,97K","-0,60%"
"09.05.2008","0,663","0,666","0,680","0,656","112,49K","-0,45%"
"08.05.2008","0,666","0,676","0,676","0,663","56,24K","-1,48%"
"07.05.2008","0,676","0,669","0,680","0,669","105,20K","1,05%"
"06.05.2008","0,669","0,673","0,676","0,669","37,61K","-0,59%"
"05.05.2008","0,673","0,673","0,676","0,669","44,61K","-0,44%"
"02.05.2008","0,676","0,676","0,680","0,669","104,75K","0,45%"
"01.05.2008","0,673","0,676","0,683","0,669","297,86K","0,00%"
"30.04.2008","0,673","0,676","0,676","0,666","108,92K","0,00%"
"29.04.2008","0,673","0,687","0,687","0,673","112,05K","-2,04%"
"28.04.2008","0,687","0,690","0,693","0,683","117,20K","0,00%"
"25.04.2008","0,687","0,697","0,697","0,683","118,70K","0,00%"
"24.04.2008","0,687","0,680","0,690","0,680","84,97K","0,59%"
"22.04.2008","0,683","0,676","0,700","0,673","328,57K","1,49%"
"21.04.2008","0,673","0,666","0,673","0,666","110,13K","1,05%"
"18.04.2008","0,666","0,663","0,669","0,663","113,13K","0,45%"
"17.04.2008","0,663","0,669","0,673","0,659","106,50K","-0,45%"
"16.04.2008","0,666","0,673","0,673","0,663","136,84K","-0,45%"
"15.04.2008","0,669","0,673","0,676","0,663","165,48K","0,15%"
"14.04.2008","0,668","0,678","0,678","0,661","219,87K","-0,89%"
"11.04.2008","0,674","0,661","0,684","0,658","435,32K","1,97%"
"10.04.2008","0,661","0,668","0,668","0,651","256,38K","-0,45%"
"09.04.2008","0,664","0,668","0,671","0,654","304,16K","0,45%"
"08.04.2008","0,661","0,678","0,678","0,654","323,43K","-2,51%"
"07.04.2008","0,678","0,707","0,707","0,674","311,52K","-1,88%"
"04.04.2008","0,691","0,711","0,711","0,684","262,43K","-2,81%"
"03.04.2008","0,711","0,740","0,744","0,711","70,82K","-3,13%"
"02.04.2008","0,734","0,737","0,740","0,727","183,21K","-0,41%"
"01.04.2008","0,737","0,744","0,744","0,734","23,68K","0,41%"
"31.03.2008","0,734","0,727","0,754","0,727","6,28K","-2,65%"
"28.03.2008","0,754","0,773","0,773","0,754","7,65K","-1,31%"
"27.03.2008","0,764","0,764","0,773","0,760","15,57K","-0,39%"
"26.03.2008","0,767","0,780","0,780","0,750","19,96K","-1,67%"
"25.03.2008","0,780","0,780","0,787","0,764","42,07K","0,91%"
"24.03.2008","0,773","0,773","0,790","0,754","70,21K","0,39%"
"21.03.2008","0,770","0,793","0,816","0,760","94,87K","-2,53%"
"20.03.2008","0,790","0,783","0,797","0,777","11,28K","0,00%"
"19.03.2008","0,790","0,793","0,807","0,783","9,28K","0,89%"
"18.03.2008","0,783","0,783","0,793","0,764","13,37K","0,77%"
"17.03.2008","0,777","0,810","0,810","0,760","16,17K","-4,78%"
"14.03.2008","0,816","0,826","0,843","0,810","42,16K","-0,49%"
"13.03.2008","0,820","0,859","0,859","0,810","25,85K","-3,07%"
"12.03.2008","0,846","0,846","0,873","0,793","27,09K","0,00%"
"11.03.2008","0,846","0,840","0,846","0,826","15,39K","2,42%"
"10.03.2008","0,826","0,826","0,836","0,803","35,42K","0,00%"
"07.03.2008","0,826","0,813","0,846","0,803","13,67K","-0,48%"
"06.03.2008","0,830","0,826","0,833","0,813","1,35K","-2,70%"
"05.03.2008","0,853","0,777","0,853","0,777","33,78K","4,92%"
"04.03.2008","0,813","0,807","0,833","0,803","11,13K","-1,57%"
"03.03.2008","0,826","0,820","0,846","0,800","6,68K","0,00%"
"29.02.2008","0,826","0,833","0,833","0,820","4,55K","-0,84%"
"28.02.2008","0,833","0,833","0,859","0,826","33,32K","0,00%"
"27.02.2008","0,833","0,826","0,840","0,826","14,84K","0,85%"
"26.02.2008","0,826","0,826","0,833","0,826","20,70K","0,73%"
"25.02.2008","0,820","0,859","0,859","0,820","35,43K","-1,56%"
"22.02.2008","0,833","0,833","0,833","0,820","9,74K","-0,83%"
"21.02.2008","0,840","0,840","0,840","0,826","29,42K","1,69%"
"20.02.2008","0,826","0,846","0,846","0,820","16,26K","-2,36%"
"19.02.2008","0,846","0,833","0,879","0,833","86,41K","1,56%"
"18.02.2008","0,833","0,813","0,833","0,813","8,49K","0,85%"
"15.02.2008","0,826","0,826","0,833","0,813","10,43K","0,00%"
"14.02.2008","0,826","0,840","0,840","0,826","26,38K","0,36%"
"13.02.2008","0,823","0,833","0,846","0,820","44,20K","-2,02%"
"12.02.2008","0,840","0,830","0,840","0,820","10,12K","1,69%"
"11.02.2008","0,826","0,826","0,859","0,807","25,43K","-3,84%"
"08.02.2008","0,859","0,866","0,866","0,833","43,23K","-0,81%"
"07.02.2008","0,866","0,840","0,866","0,800","28,39K","3,96%"
"06.02.2008","0,833","0,833","0,846","0,833","4,80K","-2,34%"
"05.02.2008","0,853","0,859","0,866","0,846","9,35K","0,00%"
"04.02.2008","0,853","0,853","0,866","0,846","5,32K","1,55%"
"01.02.2008","0,840","0,846","0,853","0,833","6,71K","-0,71%"
"31.01.2008","0,846","0,873","0,873","0,833","41,33K","-2,31%"
"30.01.2008","0,866","0,866","0,866","0,833","7,98K","0,81%"
"29.01.2008","0,859","0,879","0,879","0,859","6,06K","-0,81%"
"28.01.2008","0,866","0,853","0,866","0,833","6,53K","1,52%"
"25.01.2008","0,853","0,853","0,859","0,833","10,11K","0,83%"
"24.01.2008","0,846","0,853","0,866","0,826","43,60K","1,56%"
"23.01.2008","0,833","0,899","0,899","0,820","13,66K","-2,34%"
"22.01.2008","0,853","0,919","0,919","0,807","5,13K","-2,96%"
"21.01.2008","0,879","0,912","0,912","0,853","22,44K","-4,35%"
"18.01.2008","0,919","0,906","0,926","0,892","32,15K","0,77%"
"17.01.2008","0,912","0,899","0,952","0,899","74,94K","0,66%"
"16.01.2008","0,906","0,926","0,926","0,906","9,81K","-2,79%"
"15.01.2008","0,932","0,945","0,952","0,932","7,62K","-2,82%"
"14.01.2008","0,959","0,965","0,965","0,945","11,27K","-0,62%"
"11.01.2008","0,965","0,952","0,972","0,945","6,45K","0,63%"
"10.01.2008","0,959","0,985","0,985","0,959","8,98K","-1,34%"
"09.01.2008","0,972","0,998","0,998","0,972","2,60K","-3,28%"
"08.01.2008","1,005","0,965","1,031","0,945","25,86K","6,35%"
"07.01.2008","0,945","0,959","0,978","0,926","8,95K","-0,74%"
"04.01.2008","0,952","0,959","0,985","0,952","9,66K","-0,73%"
"03.01.2008","0,959","0,972","0,972","0,959","8,94K","-1,34%"
"02.01.2008","0,972","0,972","0,978","0,959","3,42K","0,00%"
"31.12.2007","0,972","0,959","0,998","0,945","3,00K","-0,61%"
"28.12.2007","0,978","0,965","0,998","0,965","11,13K","0,62%"
"27.12.2007","0,972","0,959","1,025","0,959","29,87K","1,36%"
"26.12.2007","0,959","0,965","0,965","0,959","9,40K","0,00%"
"25.12.2007","0,959","0,965","0,978","0,959","28,98K","-0,62%"
"24.12.2007","0,965","0,965","0,972","0,952","26,92K","1,37%"
"19.12.2007","0,952","0,959","0,959","0,939","26,00K","-0,73%"
"18.12.2007","0,959","0,978","0,978","0,959","66,11K","-1,34%"
"17.12.2007","0,972","0,985","0,985","0,959","14,98K","-0,61%"
"14.12.2007","0,978","0,998","0,998","0,978","19,81K","-0,71%"
"13.12.2007","0,985","0,992","0,992","0,978","7,93K","-0,71%"
"12.12.2007","0,992","0,998","0,998","0,985","31,79K","0,00%"
"11.12.2007","0,992","0,998","0,998","0,985","64,07K","0,00%"
"10.12.2007","0,992","0,998","0,998","0,985","32,90K","0,00%"
"07.12.2007","0,992","0,992","0,998","0,985","31,29K","0,00%"
"06.12.2007","0,992","0,992","1,005","0,985","65,92K","0,00%"
"05.12.2007","0,992","0,992","0,998","0,985","60,74K","0,00%"
"04.12.2007","0,992","0,985","1,005","0,978","5,30K","-1,29%"
"03.12.2007","1,005","0,965","1,005","0,965","17,22K","0,00%"
"30.11.2007","1,005","0,992","1,005","0,992","12,80K","0,70%"
"29.11.2007","0,998","0,998","1,011","0,992","22,27K","0,60%"
"28.11.2007","0,992","0,992","0,992","0,985","12,28K","-0,60%"
"27.11.2007","0,998","0,998","1,005","0,965","34,17K","0,00%"
"26.11.2007","0,998","1,025","1,025","0,998","23,77K","-0,70%"
"23.11.2007","1,005","1,018","1,025","0,992","28,81K","-1,28%"
"22.11.2007","1,018","1,025","1,025","1,005","28,57K","-0,68%"
"21.11.2007","1,025","1,038","1,038","1,005","50,78K","0,00%"
"20.11.2007","1,025","1,044","1,044","1,011","34,69K","0,69%"
"19.11.2007","1,018","1,044","1,044","1,018","1,61K","-1,26%"
"16.11.2007","1,031","1,031","1,038","1,025","8,72K","-0,67%"
"15.11.2007","1,038","1,025","1,051","1,025","74,71K","1,96%"
"14.11.2007","1,018","1,018","1,025","1,011","24,25K","0,00%"
"13.11.2007","1,018","1,011","1,018","1,005","14,70K","0,69%"
"12.11.2007","1,011","1,011","1,025","1,005","26,39K","-0,69%"
"09.11.2007","1,018","1,031","1,031","1,011","27,04K","-1,26%"
"08.11.2007","1,031","1,025","1,038","1,025","21,08K","0,00%"
"07.11.2007","1,031","1,038","1,044","1,031","50,94K","0,00%"
"06.11.2007","1,031","1,051","1,051","1,031","36,92K","-0,67%"
"05.11.2007","1,038","1,031","1,051","1,031","21,11K","-0,57%"
"02.11.2007","1,044","1,044","1,051","1,031","62,34K","-1,32%"
"01.11.2007","1,058","1,064","1,084","1,044","55,78K","-0,56%"
"31.10.2007","1,064","1,058","1,064","1,044","25,00K","1,24%"
"30.10.2007","1,051","1,064","1,064","1,038","5,29K","-0,66%"
"26.10.2007","1,058","1,064","1,064","1,044","8,13K","-0,56%"
"25.10.2007","1,064","1,064","1,064","1,031","7,59K","2,50%"
"24.10.2007","1,038","1,044","1,044","1,025","18,93K","-0,57%"
"23.10.2007","1,044","1,031","1,044","1,031","42,22K","1,26%"
"22.10.2007","1,031","1,038","1,044","0,959","55,23K","-3,10%"
"19.10.2007","1,064","1,064","1,078","1,058","30,72K","0,00%"
"18.10.2007","1,064","1,071","1,091","1,058","65,72K","-1,85%"
"17.10.2007","1,084","1,071","1,084","1,058","85,19K","2,46%"
"16.10.2007","1,058","1,078","1,078","1,058","17,32K","-1,86%"
"15.10.2007","1,078","1,071","1,084","1,064","52,48K","0,00%"
"11.10.2007","1,078","1,091","1,091","1,071","40,76K","-1,19%"
"10.10.2007","1,091","1,097","1,097","1,084","105,77K","0,00%"
"09.10.2007","1,091","1,084","1,091","1,078","41,75K","0,65%"
"08.10.2007","1,084","1,091","1,097","1,078","68,23K","-0,64%"
"05.10.2007","1,091","1,091","1,097","1,084","96,97K","0,65%"
"04.10.2007","1,084","1,091","1,091","1,071","48,21K","-0,64%"
"03.10.2007","1,091","1,071","1,097","1,071","36,53K","0,65%"
"02.10.2007","1,084","1,104","1,104","1,084","74,30K","-0,64%"
"01.10.2007","1,091","1,084","1,111","1,078","101,67K","0,65%"
"28.09.2007","1,084","1,078","1,091","1,071","22,05K","0,56%"
"27.09.2007","1,078","1,111","1,111","1,051","76,18K","-1,73%"
"26.09.2007","1,097","1,084","1,117","1,071","132,73K","2,43%"
"25.09.2007","1,071","1,084","1,091","1,071","34,10K","-1,20%"
"24.09.2007","1,084","1,071","1,091","1,064","23,11K","1,88%"
"21.09.2007","1,064","1,078","1,078","1,064","27,16K","-1,30%"
"20.09.2007","1,078","1,091","1,091","1,071","40,01K","-0,55%"
"19.09.2007","1,084","1,078","1,091","1,071","130,79K","2,46%"
"18.09.2007","1,058","1,058","1,078","1,044","73,39K","0,00%"
"17.09.2007","1,058","1,058","1,071","1,058","24,14K","-1,21%"
"14.09.2007","1,071","1,084","1,091","1,058","27,46K","0,00%"
"13.09.2007","1,071","1,064","1,084","1,064","30,72K","1,23%"
"12.09.2007","1,058","1,044","1,071","1,044","23,12K","0,67%"
"11.09.2007","1,051","1,051","1,064","1,051","18,33K","0,00%"
"10.09.2007","1,051","1,071","1,071","1,044","40,44K","-1,22%"
"07.09.2007","1,064","1,084","1,091","1,058","46,91K","-2,47%"
"06.09.2007","1,091","1,097","1,111","1,064","20,36K","-0,55%"
"05.09.2007","1,097","1,091","1,111","1,091","16,74K","0,00%"
"04.09.2007","1,097","1,104","1,111","1,091","33,29K","0,55%"
"03.09.2007","1,091","1,097","1,111","1,091","62,56K","0,00%"
"31.08.2007","1,091","1,091","1,097","1,078","95,31K","1,21%"
"29.08.2007","1,078","1,051","1,078","1,051","47,79K","2,57%"
"28.08.2007","1,051","1,071","1,071","1,051","13,74K","-0,66%"
"27.08.2007","1,058","1,058","1,091","1,051","41,99K","0,67%"
"24.08.2007","1,051","1,058","1,064","1,051","23,08K","-0,66%"
"23.08.2007","1,058","1,071","1,078","1,058","52,07K","-0,56%"
"22.08.2007","1,064","1,051","1,071","1,044","67,36K","1,24%"
"21.08.2007","1,051","1,071","1,078","0,998","84,51K","-1,22%"
"20.08.2007","1,064","1,111","1,111","1,058","49,69K","-2,47%"
"17.08.2007","1,091","1,084","1,111","1,044","90,22K","0,00%"
"16.08.2007","1,091","1,097","1,111","1,058","109,00K","-4,05%"
"15.08.2007","1,137","1,163","1,163","1,124","36,57K","-3,40%"
"14.08.2007","1,177","1,197","1,203","1,170","38,48K","-2,16%"
"13.08.2007","1,203","1,236","1,236","1,190","109,23K","-2,67%"
"10.08.2007","1,236","1,243","1,243","1,216","24,56K","-1,04%"
"09.08.2007","1,249","1,282","1,282","1,236","42,84K","-2,12%"
"08.08.2007","1,276","1,269","1,282","1,256","52,18K","2,16%"
"07.08.2007","1,249","1,256","1,269","1,243","52,30K","0,48%"
"06.08.2007","1,243","1,243","1,249","1,223","50,81K","-2,05%"
"03.08.2007","1,269","1,282","1,282","1,256","27,36K","-1,01%"
"02.08.2007","1,282","1,282","1,289","1,269","21,36K","0,00%"
"01.08.2007","1,282","1,282","1,289","1,269","81,77K","-2,58%"
"31.07.2007","1,316","1,302","1,322","1,296","69,43K","2,09%"
"30.07.2007","1,289","1,289","1,296","1,269","75,50K","0,00%"
"27.07.2007","1,289","1,289","1,296","1,276","33,08K","-1,00%"
"26.07.2007","1,302","1,335","1,335","1,289","87,18K","-2,47%"
"25.07.2007","1,335","1,316","1,342","1,289","39,72K","0,98%"
"24.07.2007","1,322","1,329","1,349","1,309","135,04K","-0,53%"
"23.07.2007","1,329","1,296","1,335","1,296","278,40K","3,10%"
"20.07.2007","1,289","1,302","1,322","1,276","101,22K","-3,01%"
"19.07.2007","1,329","1,282","1,329","1,276","201,20K","3,67%"
"18.07.2007","1,282","1,263","1,309","1,236","1,21M","0,00%"
"17.07.2007","1,282","1,302","1,302","1,243","133,48K","-1,54%"
"16.07.2007","1,302","1,296","1,316","1,282","172,41K","0,46%"
"13.07.2007","1,296","1,236","1,302","1,210","1,58M","5,97%"
"12.07.2007","1,223","1,289","1,289","1,210","356,90K","2,17%"
"11.07.2007","1,197","1,177","1,203","1,144","650,47K","1,18%"
"10.07.2007","1,183","1,177","1,183","1,150","218,16K","1,11%"
"09.07.2007","1,170","1,150","1,170","1,144","302,97K","2,27%"
"06.07.2007","1,144","1,150","1,163","1,130","308,41K","0,62%"
"05.07.2007","1,137","1,150","1,157","1,130","339,33K","-1,73%"
"04.07.2007","1,157","1,150","1,170","1,150","93,36K","-0,52%"
"03.07.2007","1,163","1,197","1,197","1,124","223,64K","-2,27%"
"02.07.2007","1,190","1,183","1,197","1,183","393,99K","0,59%"
"29.06.2007","1,183","1,117","1,203","1,117","3,85M","6,48%"
"28.06.2007","1,111","1,064","1,111","1,058","786,92K","5,71%"
"27.06.2007","1,051","1,044","1,084","1,044","271,04K","0,00%"
"26.06.2007","1,051","1,038","1,051","1,031","52,72K","1,25%"
"25.06.2007","1,038","1,038","1,044","1,031","113,32K","-0,57%"
"22.06.2007","1,044","1,058","1,058","1,038","59,96K","-1,32%"
"21.06.2007","1,058","1,058","1,064","1,044","89,91K","-0,56%"
"20.06.2007","1,064","1,064","1,071","1,058","99,73K","-0,65%"
"19.06.2007","1,071","1,071","1,078","1,058","198,33K","0,00%"
"18.06.2007","1,071","1,078","1,078","1,064","128,47K","0,00%"
"15.06.2007","1,071","1,078","1,078","1,044","64,92K","0,66%"
"14.06.2007","1,064","1,051","1,071","1,051","99,50K","1,24%"
"13.06.2007","1,051","1,038","1,051","1,025","44,90K","1,25%"
"12.06.2007","1,038","1,064","1,064","1,031","83,35K","-1,89%"
"11.06.2007","1,058","1,058","1,058","1,044","222,71K","0,67%"
"08.06.2007","1,051","1,051","1,064","1,031","251,99K","-0,66%"
"07.06.2007","1,058","1,097","1,097","1,058","221,72K","-3,56%"
"06.06.2007","1,097","1,104","1,124","1,091","431,74K","-0,63%"
"05.06.2007","1,104","1,064","1,104","1,064","571,82K","3,76%"
"04.06.2007","1,064","1,071","1,084","1,058","151,86K","-1,30%"
"01.06.2007","1,078","1,078","1,084","1,064","66,44K","-0,55%"
"31.05.2007","1,084","1,084","1,084","1,071","242,33K","1,21%"
"30.05.2007","1,071","1,084","1,091","1,064","172,78K","-1,20%"
"29.05.2007","1,084","1,097","1,097","1,078","78,95K","-0,64%"
"28.05.2007","1,091","1,091","1,097","1,084","95,01K","0,00%"
"25.05.2007","1,091","1,084","1,091","1,078","134,55K","0,00%"
"24.05.2007","1,091","1,084","1,097","1,064","260,55K","1,21%"
"23.05.2007","1,078","1,097","1,097","1,078","94,93K","-1,19%"
"22.05.2007","1,091","1,071","1,104","1,064","369,74K","2,54%"
"21.05.2007","1,064","1,078","1,078","1,064","93,73K","-0,65%"
"18.05.2007","1,071","1,064","1,071","1,058","93,90K","1,23%"
"17.05.2007","1,058","1,064","1,078","1,058","148,43K","-0,56%"
"16.05.2007","1,064","1,058","1,064","1,051","122,40K","0,57%"
"15.05.2007","1,058","1,058","1,064","1,051","163,53K","-0,56%"
"14.05.2007","1,064","1,078","1,078","1,058","133,73K","-0,65%"
"11.05.2007","1,071","1,058","1,071","1,058","140,38K","0,66%"
"10.05.2007","1,064","1,078","1,084","1,058","226,07K","0,00%"
"09.05.2007","1,064","1,071","1,078","1,064","143,91K","0,00%"
"08.05.2007","1,064","1,078","1,078","1,058","173,61K","-0,65%"
"07.05.2007","1,071","1,078","1,078","1,071","191,06K","0,00%"
"04.05.2007","1,071","1,078","1,084","1,058","262,82K","1,90%"
"03.05.2007","1,051","1,044","1,058","1,044","98,76K","0,67%"
"02.05.2007","1,044","1,058","1,071","1,038","117,63K","1,26%"
"01.05.2007","1,031","1,031","1,051","1,025","72,51K","-0,67%"
"30.04.2007","1,038","1,038","1,058","1,018","165,11K","-6,57%"
"27.04.2007","1,111","1,130","1,130","1,111","347,84K","-1,16%"
"26.04.2007","1,124","1,124","1,137","1,117","292,32K","0,00%"
"25.04.2007","1,124","1,111","1,124","1,111","121,56K","0,63%"
"24.04.2007","1,117","1,097","1,124","1,097","363,11K","-0,62%"
"20.04.2007","1,124","1,124","1,130","1,117","288,95K","0,63%"
"19.04.2007","1,117","1,097","1,137","1,084","507,67K","2,38%"
"18.04.2007","1,091","1,091","1,104","1,091","518,40K","0,00%"
"17.04.2007","1,091","1,097","1,104","1,084","404,48K","-0,55%"
"16.04.2007","1,097","1,097","1,111","1,091","202,53K","0,55%"
"13.04.2007","1,091","1,078","1,104","1,064","889,84K","2,54%"
"12.04.2007","1,064","1,071","1,078","1,064","130,72K","-1,30%"
"11.04.2007","1,078","1,058","1,084","1,058","268,22K","1,32%"
"10.04.2007","1,064","1,091","1,091","1,064","173,44K","-2,47%"
"09.04.2007","1,091","1,097","1,104","1,084","166,05K","-0,55%"
"06.04.2007","1,097","1,091","1,130","1,084","640,54K","1,20%"
"05.04.2007","1,084","1,091","1,097","1,078","252,37K","-0,64%"
"04.04.2007","1,091","1,058","1,091","1,051","876,48K","3,81%"
"03.04.2007","1,051","1,044","1,058","1,038","289,36K","1,25%"
"02.04.2007","1,038","1,038","1,044","1,031","257,12K","0,00%"
"30.03.2007","1,038","1,058","1,058","1,031","512,40K","-0,29%"
"29.03.2007","1,041","1,029","1,041","1,023","670,60K","1,76%"
"28.03.2007","1,023","1,029","1,041","1,017","1,06M","0,00%"
"27.03.2007","1,023","1,006","1,058","0,994","1,13M","1,69%"
"26.03.2007","1,006","1,012","1,012","1,000","164,26K","0,60%"
"23.03.2007","1,000","1,006","1,012","0,994","175,93K","-0,60%"
"22.03.2007","1,006","1,012","1,017","1,006","311,04K","0,60%"
"21.03.2007","1,000","1,006","1,006","0,982","167,91K","0,60%"
"20.03.2007","0,994","1,006","1,012","0,988","170,69K","-0,60%"
"19.03.2007","1,000","0,994","1,006","0,994","199,32K","0,60%"
"16.03.2007","0,994","0,994","0,994","0,976","136,92K","0,00%"
"15.03.2007","0,994","0,988","1,000","0,982","251,03K","1,84%"
"14.03.2007","0,976","0,936","1,006","0,936","377,36K","-4,03%"
"13.03.2007","1,017","1,017","1,035","1,006","296,46K","0,00%"
"12.03.2007","1,017","1,041","1,052","1,017","249,39K","-1,17%"
"09.03.2007","1,029","1,029","1,041","1,012","243,19K","1,18%"
"08.03.2007","1,017","1,006","1,047","1,006","595,64K","2,31%"
"07.03.2007","0,994","1,029","1,035","0,994","176,31K","-2,26%"
"06.03.2007","1,017","1,023","1,047","0,994","223,74K","0,49%"
"05.03.2007","1,012","0,976","1,017","0,965","526,14K","0,60%"
"02.03.2007","1,006","1,023","1,052","0,994","290,47K","-1,66%"
"01.03.2007","1,023","1,088","1,099","1,006","355,64K","-4,39%"
"28.02.2007","1,070","1,082","1,093","1,064","232,68K","-3,17%"
"27.02.2007","1,105","1,146","1,146","1,093","588,02K","-3,58%"
"26.02.2007","1,146","1,187","1,205","1,146","2,02M","-2,96%"
"23.02.2007","1,181","1,082","1,187","1,058","7,63M","9,15%"
"22.02.2007","1,082","1,064","1,082","1,064","164,78K","1,69%"
"21.02.2007","1,064","1,088","1,093","1,052","133,04K","-1,66%"
"20.02.2007","1,082","1,093","1,111","1,076","176,12K","-0,55%"
"19.02.2007","1,088","1,076","1,105","1,076","658,21K","1,12%"
"16.02.2007","1,076","1,111","1,111","1,064","528,06K","-3,15%"
"15.02.2007","1,111","1,152","1,169","1,111","360,08K","-3,56%"
"14.02.2007","1,152","1,187","1,193","1,129","2,06M","-4,40%"
"13.02.2007","1,205","1,129","1,210","1,123","1,34M","5,70%"
"12.02.2007","1,140","1,082","1,158","1,082","1,06M","5,36%"
"09.02.2007","1,082","1,035","1,088","1,035","1,12M","5,77%"
"08.02.2007","1,023","1,012","1,035","1,000","694,80K","0,59%"
"07.02.2007","1,017","1,006","1,017","1,000","633,70K","1,09%"
"06.02.2007","1,006","1,000","1,017","1,000","473,76K","0,60%"
"05.02.2007","1,000","0,988","1,006","0,988","201,84K","0,00%"
"02.02.2007","1,000","0,988","1,012","0,988","593,74K","1,21%"
"01.02.2007","0,988","0,976","0,988","0,965","539,24K","2,38%"
"31.01.2007","0,965","0,988","0,988","0,959","244,47K","-0,62%"
"30.01.2007","0,971","0,976","0,976","0,959","201,70K","0,00%"
"29.01.2007","0,971","0,965","0,982","0,965","278,87K","-0,51%"
"26.01.2007","0,976","0,976","0,982","0,965","570,15K","-0,61%"
"25.01.2007","0,982","0,994","1,000","0,976","622,85K","0,00%"
"24.01.2007","0,982","0,976","0,988","0,971","768,52K","1,13%"
"23.01.2007","0,971","0,982","0,982","0,965","322,36K","-1,72%"
"22.01.2007","0,988","0,982","1,000","0,965","337,22K","1,23%"
"19.01.2007","0,976","0,971","0,994","0,959","713,97K","0,00%"
