"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"20.07.2020","20,42","20,67","21,00","20,42","789,12K","-1,21%"
"17.07.2020","20,67","21,35","21,39","20,57","1,47M","-2,68%"
"16.07.2020","21,24","20,98","21,51","20,98","1,23M","1,97%"
"14.07.2020","20,83","20,98","21,35","20,61","1,46M","-0,81%"
"13.07.2020","21,00","20,40","21,00","20,36","1,00M","5,16%"
"10.07.2020","19,97","19,64","20,22","19,01","1,42M","1,99%"
"09.07.2020","19,58","21,10","21,29","19,58","1,28M","-7,03%"
"08.07.2020","21,06","19,85","21,29","19,85","2,79M","5,56%"
"07.07.2020","19,95","19,95","20,38","19,70","1,55M","0,10%"
"06.07.2020","19,93","19,52","20,30","19,50","2,55M","2,57%"
"03.07.2020","19,43","19,54","19,95","19,33","657,50K","-0,36%"
"02.07.2020","19,50","19,58","19,76","19,50","608,07K","0,21%"
"01.07.2020","19,46","19,81","19,81","19,37","532,91K","-0,71%"
"30.06.2020","19,60","20,09","20,15","19,50","1,47M","-1,26%"
"29.06.2020","19,85","19,28","19,89","19,17","1,75M","2,96%"
"26.06.2020","19,28","18,86","19,30","18,86","1,46M","3,27%"
"25.06.2020","18,67","18,63","18,83","18,28","565,35K","0,21%"
"24.06.2020","18,63","18,81","18,99","18,45","474,63K","-1,01%"
"23.06.2020","18,82","18,78","18,98","18,67","473,61K","0,21%"
"22.06.2020","18,78","18,99","19,03","18,56","734,89K","-0,79%"
"19.06.2020","18,93","19,27","19,28","18,40","1,38M","-1,05%"
"18.06.2020","19,13","19,29","19,41","19,05","683,32K","-0,73%"
"17.06.2020","19,27","19,56","19,62","18,95","1,00M","0,52%"
"16.06.2020","19,17","19,37","19,42","19,17","798,06K","0,10%"
"15.06.2020","19,15","19,22","19,72","19,08","1,48M","-1,14%"
"12.06.2020","19,37","18,29","19,37","18,00","1,88M","5,33%"
"11.06.2020","18,39","18,49","18,96","18,39","1,18M","-2,08%"
"10.06.2020","18,78","18,29","18,87","17,99","1,57M","2,68%"
"09.06.2020","18,29","17,70","18,30","17,25","1,19M","3,45%"
"08.06.2020","17,68","18,02","18,22","17,62","863,22K","-1,67%"
"05.06.2020","17,98","18,28","18,38","17,87","737,42K","-1,53%"
"04.06.2020","18,26","18,30","18,63","18,11","1,52M","0,88%"
"03.06.2020","18,10","17,71","18,42","17,66","2,55M","3,02%"
"02.06.2020","17,57","17,23","17,71","17,08","1,45M","1,97%"
"01.06.2020","17,23","17,14","17,34","17,13","743,61K","1,06%"
"29.05.2020","17,05","17,22","17,27","16,86","433,00K","-0,47%"
"28.05.2020","17,13","17,38","17,60","16,70","1,65M","-0,17%"
"27.05.2020","17,16","16,93","17,32","16,54","1,53M","4,63%"
"22.05.2020","16,40","16,28","16,49","16,17","910,49K","0,92%"
"21.05.2020","16,25","16,04","16,43","16,04","900,64K","1,31%"
"20.05.2020","16,04","15,86","16,22","15,86","1,19M","1,52%"
"18.05.2020","15,80","15,55","15,86","15,39","1,14M","2,93%"
"15.05.2020","15,35","15,15","15,56","15,15","532,47K","2,40%"
"14.05.2020","14,99","15,31","15,48","14,95","763,74K","-3,29%"
"13.05.2020","15,50","15,81","15,81","15,48","782,05K","-1,08%"
"12.05.2020","15,67","15,57","15,87","15,57","778,60K","0,64%"
"11.05.2020","15,57","15,44","15,68","14,70","765,74K","0,65%"
"08.05.2020","15,47","15,83","16,10","15,43","1,29M","-1,72%"
"07.05.2020","15,74","15,81","16,09","15,67","789,55K","0,51%"
"06.05.2020","15,66","15,70","16,01","15,61","588,51K","0,13%"
"05.05.2020","15,64","15,77","15,82","15,47","700,81K","0,06%"
"04.05.2020","15,63","16,04","16,04","15,58","644,85K","-3,28%"
"30.04.2020","16,16","16,50","16,54","15,52","1,19M","-0,68%"
"29.04.2020","16,27","15,80","16,62","15,72","1,97M","2,97%"
"28.04.2020","15,80","16,06","16,28","15,43","1,20M","-0,06%"
"27.04.2020","15,81","14,72","15,97","14,70","2,23M","8,29%"
"24.04.2020","14,60","14,66","14,89","14,59","1,01M","-0,34%"
"22.04.2020","14,65","14,99","15,08","14,63","1,10M","-1,74%"
"21.04.2020","14,91","15,10","15,11","14,79","599,18K","-2,04%"
"20.04.2020","15,22","15,46","15,46","15,04","1,03M","-0,78%"
"17.04.2020","15,34","15,86","15,92","15,08","818,00K","-1,41%"
"16.04.2020","15,56","15,57","15,67","15,17","1,44M","1,17%"
"15.04.2020","15,38","14,79","15,77","13,68","3,82M","4,91%"
"14.04.2020","14,66","14,63","14,81","14,50","1,11M","1,73%"
"13.04.2020","14,41","13,98","14,61","13,78","1,29M","2,42%"
"10.04.2020","14,07","13,95","14,19","13,75","692,38K","1,08%"
"09.04.2020","13,92","13,72","13,97","13,53","1,21M","2,96%"
"08.04.2020","13,52","13,56","13,66","13,27","521,48K","-0,29%"
"07.04.2020","13,56","13,83","14,07","13,49","1,02M","-0,95%"
"06.04.2020","13,69","13,62","13,77","13,44","658,15K","2,55%"
"03.04.2020","13,35","13,48","13,61","13,25","477,56K","-0,96%"
"02.04.2020","13,48","13,39","13,51","13,08","366,93K","1,66%"
"01.04.2020","13,26","13,39","13,57","13,23","689,52K","-2,50%"
"31.03.2020","13,60","13,68","13,85","13,47","612,10K","0,82%"
"30.03.2020","13,49","13,62","13,62","13,34","1,02M","-0,88%"
"27.03.2020","13,61","13,80","13,90","13,35","975,97K","-1,23%"
"26.03.2020","13,78","13,55","13,88","13,48","898,99K","1,62%"
"25.03.2020","13,56","13,82","14,01","13,45","1,23M","0,22%"
"24.03.2020","13,53","13,14","13,74","12,92","1,44M","6,96%"
"23.03.2020","12,65","11,39","12,86","11,24","1,58M","8,21%"
"20.03.2020","11,69","12,05","12,46","11,69","780,76K","0,95%"
"19.03.2020","11,58","11,11","11,83","11,11","668,51K","1,85%"
"18.03.2020","11,37","10,92","11,68","10,71","764,97K","2,06%"
"17.03.2020","11,14","11,58","11,78","10,37","773,11K","-3,30%"
"16.03.2020","11,52","12,34","12,34","11,52","804,11K","-10,00%"
"13.03.2020","12,80","12,28","13,48","12,11","907,42K","3,56%"
"12.03.2020","12,36","13,33","13,41","12,36","909,39K","-10,24%"
"11.03.2020","13,77","13,71","14,49","13,48","1,05M","-1,22%"
"10.03.2020","13,94","15,33","15,33","13,82","1,28M","-4,06%"
"09.03.2020","14,53","15,57","15,81","14,25","1,10M","-10,42%"
"06.03.2020","16,22","17,23","17,32","16,17","1,44M","-5,70%"
"05.03.2020","17,20","17,54","18,61","17,19","4,07M","7,03%"
"04.03.2020","16,07","17,02","17,25","16,07","691,38K","-5,64%"
"03.03.2020","17,03","16,40","17,03","16,23","702,06K","6,04%"
"02.03.2020","16,06","15,92","16,40","15,61","425,23K","2,36%"
"28.02.2020","15,69","14,50","16,11","13,09","735,25K","-1,26%"
"27.02.2020","15,89","16,74","16,93","15,89","489,96K","-5,47%"
"26.02.2020","16,81","16,54","16,95","16,54","406,26K","0,48%"
"25.02.2020","16,73","16,94","17,02","16,44","363,17K","-0,12%"
"24.02.2020","16,75","16,54","16,88","16,30","411,44K","-0,24%"
"21.02.2020","16,79","16,54","16,94","16,23","511,12K","0,84%"
"20.02.2020","16,65","17,54","17,57","16,55","688,06K","-4,97%"
"19.02.2020","17,52","17,91","18,03","17,43","713,34K","-1,63%"
"18.02.2020","17,81","18,49","18,49","17,78","506,85K","-2,94%"
"17.02.2020","18,35","18,41","18,70","18,27","580,91K","0,94%"
"14.02.2020","18,18","18,00","18,45","17,98","769,35K","1,34%"
"13.02.2020","17,94","17,76","18,04","17,65","681,74K","1,30%"
"12.02.2020","17,71","18,09","18,20","17,71","848,20K","-1,28%"
"11.02.2020","17,94","17,82","17,98","17,45","751,09K","1,36%"
"10.02.2020","17,70","18,49","18,73","17,48","862,09K","-4,27%"
"07.02.2020","18,49","18,99","19,11","18,49","571,32K","-2,58%"
"06.02.2020","18,98","19,22","19,33","18,91","500,43K","-0,84%"
"05.02.2020","19,14","19,17","19,33","18,93","962,57K","0,05%"
"04.02.2020","19,13","18,97","19,17","18,73","855,95K","1,16%"
"03.02.2020","18,91","19,48","19,56","18,85","700,01K","-2,93%"
"31.01.2020","19,48","20,24","20,52","19,17","1,88M","0,26%"
"30.01.2020","19,43","19,46","19,46","18,49","751,95K","1,36%"
"29.01.2020","19,17","19,62","19,76","19,05","513,06K","-1,49%"
"28.01.2020","19,46","19,83","19,99","19,46","655,97K","-0,92%"
"27.01.2020","19,64","19,62","19,97","19,58","776,97K","0,00%"
"24.01.2020","19,64","19,93","20,01","19,29","588,31K","-0,10%"
"23.01.2020","19,66","19,76","19,95","19,50","584,05K","-0,51%"
"22.01.2020","19,76","20,30","20,36","19,70","947,57K","-2,56%"
"21.01.2020","20,28","19,99","20,48","19,78","857,72K","1,15%"
"20.01.2020","20,05","19,68","20,46","19,68","1,60M","2,51%"
"17.01.2020","19,56","19,48","20,28","19,07","2,10M","0,98%"
"16.01.2020","19,37","19,70","20,48","19,12","1,62M","-0,67%"
"15.01.2020","19,50","18,09","19,85","18,09","2,60M","7,91%"
"14.01.2020","18,07","17,80","18,23","17,56","1,18M","1,57%"
"13.01.2020","17,79","17,81","18,08","17,77","927,87K","0,91%"
"10.01.2020","17,63","17,74","17,82","17,48","899,13K","-0,45%"
"09.01.2020","17,71","17,23","17,90","17,23","1,51M","4,61%"
"08.01.2020","16,93","16,06","17,02","15,96","1,33M","2,61%"
"07.01.2020","16,50","16,25","16,59","16,20","843,84K","2,74%"
"06.01.2020","16,06","16,34","16,51","15,97","784,15K","-3,14%"
"03.01.2020","16,58","17,12","17,12","16,16","843,67K","-3,27%"
"02.01.2020","17,14","17,13","17,27","17,02","726,64K","0,12%"
"31.12.2019","17,12","17,34","17,36","17,12","423,80K","-0,93%"
"30.12.2019","17,28","17,27","17,40","17,23","668,35K","0,70%"
"27.12.2019","17,16","17,25","17,29","17,04","737,68K","-0,41%"
"26.12.2019","17,23","17,23","17,34","16,97","633,14K","0,00%"
"25.12.2019","17,23","17,42","17,44","17,23","378,49K","-0,52%"
"24.12.2019","17,32","17,24","17,48","17,24","961,01K","1,41%"
"23.12.2019","17,08","16,65","17,19","16,60","1,29M","3,33%"
"20.12.2019","16,53","16,50","16,65","16,49","483,41K","0,55%"
"19.12.2019","16,44","16,51","16,71","16,41","420,59K","-0,36%"
"18.12.2019","16,50","16,53","16,72","16,28","644,10K","-0,48%"
"17.12.2019","16,58","16,71","16,83","16,54","585,46K","-0,72%"
"16.12.2019","16,70","16,74","16,91","16,63","708,07K","-0,36%"
"13.12.2019","16,76","16,91","17,17","16,70","1,15M","-0,59%"
"12.12.2019","16,86","16,45","16,98","16,45","1,68M","2,80%"
"11.12.2019","16,40","16,24","16,52","16,06","950,78K","1,61%"
"10.12.2019","16,14","16,54","16,61","16,03","991,48K","-2,00%"
"09.12.2019","16,47","16,50","16,69","16,28","1,14M","0,43%"
"06.12.2019","16,40","16,63","16,65","16,29","714,57K","-0,73%"
"05.12.2019","16,52","16,64","16,74","16,47","1,32M","2,23%"
"04.12.2019","16,16","16,35","16,67","16,16","1,40M","-0,06%"
"03.12.2019","16,17","15,79","16,54","15,79","1,65M","2,47%"
"02.12.2019","15,78","15,69","15,99","15,68","875,49K","1,35%"
"29.11.2019","15,57","15,47","15,71","15,44","807,91K","1,30%"
"28.11.2019","15,37","15,33","15,50","15,33","645,85K","0,33%"
"27.11.2019","15,32","15,24","15,53","14,98","992,39K","0,52%"
"26.11.2019","15,24","14,89","15,32","14,47","2,81M","-1,55%"
"25.11.2019","15,48","15,96","16,02","15,41","1,14M","-2,21%"
"22.11.2019","15,83","15,85","16,06","15,78","1,40M","0,13%"
"21.11.2019","15,81","15,72","15,83","15,61","1,31M","0,83%"
"20.11.2019","15,68","15,85","16,16","15,60","2,04M","-0,88%"
"19.11.2019","15,82","15,94","16,09","15,74","1,50M","0,19%"
"18.11.2019","15,79","15,49","17,03","15,49","3,98M","2,67%"
"15.11.2019","15,38","14,87","15,45","14,80","2,71M","4,34%"
"14.11.2019","14,74","14,74","14,93","14,63","1,23M","0,00%"
"13.11.2019","14,74","14,69","14,93","14,65","1,37M","0,61%"
"12.11.2019","14,65","14,59","14,92","14,59","1,30M","0,55%"
"11.11.2019","14,57","14,77","14,79","14,50","1,21M","-0,68%"
"08.11.2019","14,67","15,05","15,09","14,50","1,49M","-1,28%"
"07.11.2019","14,86","14,58","14,86","14,50","841,03K","2,48%"
"06.11.2019","14,50","14,79","14,81","14,47","569,40K","-1,36%"
"05.11.2019","14,70","14,99","14,99","14,67","360,41K","-1,47%"
"04.11.2019","14,92","14,79","15,02","14,63","495,69K","2,19%"
"01.11.2019","14,60","14,52","14,61","14,23","494,69K","0,76%"
"31.10.2019","14,49","14,26","14,54","14,13","857,71K","2,19%"
"30.10.2019","14,18","14,29","14,46","14,01","494,91K","-0,77%"
"28.10.2019","14,29","14,31","14,36","14,12","208,73K","-0,14%"
"25.10.2019","14,31","14,32","14,42","14,11","456,73K","-0,21%"
"24.10.2019","14,34","14,47","14,67","14,23","765,03K","0,77%"
"23.10.2019","14,23","13,97","14,30","13,89","624,43K","3,12%"
"22.10.2019","13,80","13,95","13,99","13,79","311,79K","-0,58%"
"21.10.2019","13,88","13,92","13,99","13,82","348,35K","-0,22%"
"18.10.2019","13,91","13,93","14,01","13,81","639,68K","4,27%"
"17.10.2019","13,34","13,43","13,53","12,94","571,22K","-0,89%"
"16.10.2019","13,46","12,94","13,53","12,68","744,40K","2,91%"
"15.10.2019","13,08","12,49","13,19","12,47","874,91K","6,00%"
"14.10.2019","12,34","13,22","13,22","12,17","888,62K","-7,08%"
"11.10.2019","13,28","13,49","13,53","13,28","600,09K","-0,75%"
"10.10.2019","13,38","13,62","13,62","13,01","1,43M","-1,25%"
"09.10.2019","13,55","13,90","14,04","13,48","987,93K","-2,31%"
"08.10.2019","13,87","14,11","14,11","13,48","1,94M","-3,07%"
"07.10.2019","14,31","14,50","14,71","14,31","1,15M","-2,05%"
"04.10.2019","14,61","14,59","14,75","14,43","1,17M","0,41%"
"03.10.2019","14,55","14,81","14,94","14,31","1,29M","-1,62%"
"02.10.2019","14,79","14,61","15,02","14,43","829,86K","0,61%"
"01.10.2019","14,70","15,14","15,14","14,68","514,69K","-2,52%"
"30.09.2019","15,08","15,17","15,18","14,90","561,56K","0,47%"
"27.09.2019","15,01","14,68","15,05","14,68","679,39K","2,32%"
"26.09.2019","14,67","14,74","14,84","14,63","464,12K","-0,20%"
"25.09.2019","14,70","14,89","14,94","14,67","625,01K","-1,61%"
"24.09.2019","14,94","14,94","15,10","14,89","742,22K","0,74%"
"23.09.2019","14,83","14,99","15,00","14,72","522,91K","-1,07%"
"20.09.2019","14,99","14,60","14,99","14,43","1,16M","2,67%"
"19.09.2019","14,60","14,35","14,77","14,35","1,27M","1,88%"
"18.09.2019","14,33","13,90","14,39","13,85","856,22K","3,47%"
"17.09.2019","13,85","14,29","14,29","13,73","862,25K","-2,40%"
"16.09.2019","14,19","14,31","14,38","14,09","673,39K","-1,25%"
"13.09.2019","14,37","14,05","14,49","14,05","1,24M","2,42%"
"12.09.2019","14,03","13,63","14,10","13,58","18,17M","3,09%"
"11.09.2019","13,61","13,71","13,77","13,57","657,76K","-0,22%"
"10.09.2019","13,64","13,77","13,80","13,48","700,39K","-0,51%"
"09.09.2019","13,71","13,68","13,90","13,59","833,05K","0,66%"
"06.09.2019","13,62","13,81","13,81","13,16","1,58M","-0,73%"
"05.09.2019","13,72","13,54","13,96","13,40","1,58M","1,25%"
"04.09.2019","13,55","12,96","13,55","12,94","1,81M","5,04%"
"03.09.2019","12,90","12,69","13,04","12,68","948,73K","1,98%"
"02.09.2019","12,65","12,53","12,93","12,49","890,14K","1,52%"
"29.08.2019","12,46","11,99","12,55","11,97","957,74K","3,92%"
"28.08.2019","11,99","12,05","12,17","11,92","621,78K","-0,50%"
"27.08.2019","12,05","12,22","12,22","12,05","469,22K","-0,99%"
"26.08.2019","12,17","12,16","12,36","12,00","583,23K","-1,22%"
"23.08.2019","12,32","12,09","12,34","11,92","769,60K","1,82%"
"22.08.2019","12,10","12,46","12,58","11,91","1,24M","-2,50%"
"21.08.2019","12,41","12,79","13,10","12,36","1,43M","-2,21%"
"20.08.2019","12,69","12,89","12,89","12,48","1,45M","-2,16%"
"19.08.2019","12,97","13,02","13,24","12,66","1,74M","0,31%"
"16.08.2019","12,93","12,30","13,23","12,30","2,16M","5,81%"
"15.08.2019","12,22","12,64","12,64","12,17","957,38K","-3,32%"
"09.08.2019","12,64","12,49","12,84","12,45","1,51M","2,10%"
"08.08.2019","12,38","11,92","12,41","11,80","2,03M","6,63%"
"07.08.2019","11,61","11,56","11,90","11,44","1,20M","1,49%"
"06.08.2019","11,44","11,50","11,62","11,34","516,32K","-0,52%"
"05.08.2019","11,50","11,90","11,94","11,48","607,12K","-3,52%"
"02.08.2019","11,92","11,97","12,14","11,72","815,47K","-0,50%"
"01.08.2019","11,98","12,00","12,23","11,88","801,62K","-0,91%"
"31.07.2019","12,09","12,17","12,18","11,77","1,13M","0,17%"
"30.07.2019","12,07","11,86","12,10","11,77","1,84M","2,29%"
"29.07.2019","11,80","11,58","11,89","11,55","1,14M","2,70%"
"26.07.2019","11,49","11,15","11,59","11,14","1,02M","3,14%"
"25.07.2019","11,14","11,15","11,36","11,08","761,02K","0,00%"
"24.07.2019","11,14","11,26","11,26","11,03","583,24K","-1,15%"
"23.07.2019","11,27","11,25","11,44","11,24","1,37M","0,27%"
"22.07.2019","11,24","10,92","11,33","10,86","1,58M","2,93%"
"19.07.2019","10,92","10,93","11,03","10,80","829,11K","1,39%"
"18.07.2019","10,77","10,58","10,80","10,47","601,02K","2,09%"
"17.07.2019","10,55","10,30","10,61","10,30","766,49K","2,73%"
"16.07.2019","10,27","10,30","10,41","10,22","1,14M","-0,48%"
"12.07.2019","10,32","10,48","10,62","9,96","1,18M","-1,24%"
"11.07.2019","10,45","10,46","10,55","10,37","942,44K","0,97%"
"10.07.2019","10,35","10,22","10,46","10,04","659,52K","1,77%"
"09.07.2019","10,17","10,75","10,75","10,10","907,34K","-5,04%"
"08.07.2019","10,71","10,55","10,77","10,55","538,64K","-1,11%"
"05.07.2019","10,83","10,84","10,99","10,77","996,15K","0,00%"
"04.07.2019","10,83","10,77","10,94","10,63","708,99K","0,74%"
"03.07.2019","10,75","10,85","11,06","10,71","786,38K","-0,83%"
"02.07.2019","10,84","10,86","10,91","10,72","480,33K","0,74%"
"01.07.2019","10,76","10,61","10,84","10,41","1,11M","4,98%"
"28.06.2019","10,25","10,32","10,47","10,24","538,09K","-0,87%"
"27.06.2019","10,34","10,08","10,43","10,08","876,26K","2,89%"
"26.06.2019","10,05","10,25","10,41","9,95","1,14M","-1,47%"
"25.06.2019","10,20","9,65","10,21","9,62","1,66M","5,59%"
"24.06.2019","9,66","9,73","9,84","9,58","2,74M","1,79%"
"21.06.2019","9,49","9,51","9,61","9,32","580,36K","-0,63%"
"20.06.2019","9,55","9,60","9,88","9,53","2,07M","0,95%"
"19.06.2019","9,46","9,53","9,67","9,40","927,18K","-0,94%"
"18.06.2019","9,55","9,28","9,62","9,23","1,05M","3,58%"
"17.06.2019","9,22","9,02","9,27","8,90","610,50K","2,44%"
"14.06.2019","9,00","9,03","9,08","8,90","746,70K","0,11%"
"13.06.2019","8,99","9,40","9,40","8,57","968,65K","-4,36%"
"12.06.2019","9,40","9,68","9,70","9,40","933,14K","-1,88%"
"11.06.2019","9,58","9,87","10,04","9,57","1,35M","-2,94%"
"10.06.2019","9,87","9,76","9,94","9,63","1,46M","1,13%"
"07.06.2019","9,76","9,66","9,86","9,60","1,32M","1,77%"
"03.06.2019","9,59","9,63","9,81","9,54","490,83K","-0,42%"
"31.05.2019","9,63","9,54","9,81","9,35","1,54M","0,94%"
"30.05.2019","9,54","9,02","9,58","9,02","2,17M","6,47%"
"29.05.2019","8,96","8,81","9,09","8,74","1,73M","1,93%"
"28.05.2019","8,79","8,96","9,03","8,79","3,90M","-1,68%"
"27.05.2019","8,94","9,27","9,39","8,92","941,59K","-3,04%"
"24.05.2019","9,22","9,17","9,38","9,02","1,14M","0,88%"
"23.05.2019","9,14","9,54","9,58","9,14","559,60K","-4,19%"
"22.05.2019","9,54","9,79","9,84","9,54","403,53K","-2,55%"
"21.05.2019","9,79","9,87","10,01","9,74","397,33K","-0,71%"
"20.05.2019","9,86","9,97","10,01","9,81","323,64K","-1,00%"
"17.05.2019","9,96","9,94","10,02","9,88","245,79K","-1,09%"
"16.05.2019","10,07","10,00","10,29","10,00","494,96K","0,70%"
"15.05.2019","10,00","10,44","10,45","9,85","629,09K","-4,21%"
"14.05.2019","10,44","10,41","10,46","10,17","520,38K","0,19%"
"13.05.2019","10,42","11,10","11,11","10,35","433,27K","-6,55%"
"10.05.2019","11,15","11,36","11,36","10,88","299,83K","-0,71%"
"09.05.2019","11,23","11,70","11,76","11,11","600,54K","-4,10%"
"08.05.2019","11,71","11,80","11,82","11,59","307,32K","-0,26%"
"07.05.2019","11,74","11,57","11,95","11,45","826,71K","0,69%"
"06.05.2019","11,66","11,56","11,80","11,37","149,72K","-0,68%"
"03.05.2019","11,74","11,91","11,92","11,58","228,52K","-1,34%"
"02.05.2019","11,90","12,22","12,33","10,93","257,34K","-2,62%"
"30.04.2019","12,22","12,23","12,29","12,15","109,18K","-0,08%"
"29.04.2019","12,23","12,27","12,37","12,11","186,91K","-0,16%"
"26.04.2019","12,25","12,13","12,29","11,97","237,49K","1,07%"
"25.04.2019","12,12","12,37","12,54","12,08","343,19K","-2,88%"
"24.04.2019","12,48","12,67","12,73","12,48","330,90K","-1,27%"
"22.04.2019","12,64","12,81","12,82","12,56","246,28K","-1,33%"
"19.04.2019","12,81","12,89","12,90","12,58","165,56K","0,55%"
"18.04.2019","12,74","12,39","12,87","12,39","507,16K","2,91%"
"17.04.2019","12,38","12,16","12,50","12,10","504,72K","2,74%"
"16.04.2019","12,05","11,85","12,08","11,85","467,47K","2,47%"
"15.04.2019","11,76","11,75","12,12","11,74","155,40K","-0,76%"
"12.04.2019","11,85","11,88","11,96","11,66","108,49K","-0,25%"
"11.04.2019","11,88","12,19","12,29","11,69","232,84K","-2,38%"
"10.04.2019","12,17","12,19","12,38","12,06","160,49K","-0,16%"
"09.04.2019","12,19","12,15","12,34","12,11","193,46K","1,08%"
"08.04.2019","12,06","12,48","12,52","12,03","215,76K","-1,71%"
"05.04.2019","12,27","11,91","12,35","11,78","321,09K","3,11%"
"04.04.2019","11,90","11,73","11,91","11,60","240,40K","1,80%"
"03.04.2019","11,69","11,70","11,94","11,63","162,92K","0,17%"
"02.04.2019","11,67","11,67","12,13","11,60","315,77K","-0,17%"
"01.04.2019","11,69","11,46","11,86","11,08","366,26K","2,45%"
"29.03.2019","11,41","10,94","11,55","10,88","384,17K","4,30%"
"28.03.2019","10,94","10,93","11,41","10,67","1,18M","0,55%"
"27.03.2019","10,88","11,63","12,32","10,52","1,43M","-2,25%"
"26.03.2019","11,13","11,79","11,85","11,13","295,32K","-4,79%"
"25.03.2019","11,69","12,23","12,33","11,63","189,47K","-4,02%"
"22.03.2019","12,18","12,58","12,76","12,10","301,03K","-2,95%"
"21.03.2019","12,55","12,70","12,76","12,55","128,08K","-0,95%"
"20.03.2019","12,67","12,76","12,84","12,52","208,13K","-0,31%"
"19.03.2019","12,71","12,33","12,97","12,23","411,01K","3,08%"
"18.03.2019","12,33","12,23","12,36","12,21","201,50K","1,15%"
"15.03.2019","12,19","12,28","12,37","12,16","181,49K","0,25%"
"14.03.2019","12,16","12,42","12,42","12,16","187,27K","-0,82%"
"13.03.2019","12,26","12,48","12,51","12,25","134,62K","-1,76%"
"12.03.2019","12,48","12,15","12,48","12,08","159,13K","2,72%"
"11.03.2019","12,15","12,58","12,69","12,15","165,89K","-3,42%"
"08.03.2019","12,58","12,75","12,87","12,31","283,63K","-2,63%"
"07.03.2019","12,92","13,22","13,39","12,83","234,85K","-2,12%"
"06.03.2019","13,20","13,01","13,41","13,01","244,49K","0,76%"
"05.03.2019","13,10","13,20","13,41","13,03","374,88K","-0,76%"
"04.03.2019","13,20","12,85","13,29","12,80","326,29K","2,25%"
"01.03.2019","12,91","13,19","13,23","12,68","330,70K","-1,60%"
"28.02.2019","13,12","12,77","13,29","12,77","404,30K","2,74%"
"27.02.2019","12,77","12,95","13,00","12,77","166,26K","-0,93%"
"26.02.2019","12,89","13,06","13,10","12,89","226,41K","-1,00%"
"25.02.2019","13,02","12,98","13,18","12,91","556,38K","1,48%"
"22.02.2019","12,83","12,58","12,88","12,52","309,06K","2,07%"
"21.02.2019","12,57","12,14","12,57","11,94","331,99K","3,80%"
"20.02.2019","12,11","12,07","12,27","12,07","144,78K","0,50%"
"19.02.2019","12,05","12,25","12,31","11,87","157,33K","-1,63%"
"18.02.2019","12,25","12,07","12,41","11,99","226,57K","1,41%"
"15.02.2019","12,08","11,94","12,18","11,77","127,08K","0,75%"
"14.02.2019","11,99","11,88","12,09","11,33","258,15K","1,18%"
"13.02.2019","11,85","12,32","12,32","11,85","188,06K","-2,79%"
"12.02.2019","12,19","12,43","12,62","12,16","173,78K","-1,53%"
"11.02.2019","12,38","12,09","12,52","12,08","189,78K","3,08%"
"08.02.2019","12,01","12,04","12,12","11,82","234,90K","-1,07%"
"07.02.2019","12,14","12,50","12,51","11,37","161,73K","-2,65%"
"06.02.2019","12,47","12,57","12,62","12,33","263,79K","-0,40%"
"05.02.2019","12,52","12,86","12,94","12,35","536,89K","-1,73%"
"04.02.2019","12,74","12,33","12,74","12,29","653,90K","3,75%"
"01.02.2019","12,28","12,33","12,75","12,14","481,93K","-0,32%"
"31.01.2019","12,32","11,86","12,51","11,66","803,34K","5,57%"
"30.01.2019","11,67","11,41","11,70","11,33","566,39K","2,46%"
"29.01.2019","11,39","10,99","11,40","10,99","428,51K","3,64%"
"28.01.2019","10,99","11,01","11,23","10,99","334,55K","0,09%"
"25.01.2019","10,98","11,06","11,17","10,89","307,72K","-0,72%"
"24.01.2019","11,06","10,92","11,24","10,92","466,48K","1,47%"
"23.01.2019","10,90","10,99","11,08","10,85","332,67K","-0,73%"
"22.01.2019","10,98","10,78","11,03","10,72","337,73K","1,86%"
"21.01.2019","10,78","10,69","10,99","10,55","571,99K","0,84%"
"18.01.2019","10,69","10,23","10,69","10,22","724,69K","4,60%"
"17.01.2019","10,22","10,07","10,36","10,05","738,24K","1,69%"
"16.01.2019","10,05","10,01","10,16","10,00","367,06K","0,60%"
"15.01.2019","9,99","9,91","10,12","9,88","272,65K","1,42%"
"14.01.2019","9,85","9,99","9,99","9,73","159,09K","-1,70%"
"11.01.2019","10,02","10,09","10,28","10,01","259,08K","0,40%"
"10.01.2019","9,98","9,82","10,22","9,69","411,64K","2,04%"
"09.01.2019","9,78","10,16","10,24","9,78","395,92K","-3,26%"
"08.01.2019","10,11","10,39","10,39","9,97","183,82K","-1,56%"
"07.01.2019","10,27","10,11","10,33","10,02","189,77K","1,58%"
"04.01.2019","10,11","9,86","10,24","9,78","206,05K","3,69%"
"03.01.2019","9,75","9,94","10,13","9,75","150,02K","-2,11%"
"02.01.2019","9,96","9,86","10,15","9,78","233,87K","1,01%"
"31.12.2018","9,86","10,20","10,28","9,82","451,12K","-2,76%"
"28.12.2018","10,14","10,22","10,33","10,09","144,08K","-1,17%"
"27.12.2018","10,26","10,59","10,60","10,12","172,24K","-2,29%"
"26.12.2018","10,50","10,55","10,59","10,50","95,16K","-0,47%"
"25.12.2018","10,55","10,59","10,88","10,36","225,61K","-0,38%"
"24.12.2018","10,59","10,84","10,84","10,55","339,73K","-2,40%"
"21.12.2018","10,85","10,40","10,85","10,24","510,25K","4,43%"
