"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"20.04.2010","11,85","11,65","11,85","11,65","173,21K","2,24%"
"19.04.2010","11,59","11,39","11,59","11,25","260,19K","0,61%"
"16.04.2010","11,52","11,45","11,59","11,39","234,43K","0,00%"
"15.04.2010","11,52","11,52","11,59","10,25","149,98K","0,00%"
"14.04.2010","11,52","11,39","11,52","11,32","291,56K","1,77%"
"13.04.2010","11,32","11,32","11,39","11,25","322,26K","0,00%"
"12.04.2010","11,32","11,32","11,45","11,25","437,62K","0,00%"
"09.04.2010","11,32","11,19","11,32","10,99","509,88K","1,16%"
"08.04.2010","11,19","10,92","11,19","10,92","675,97K","1,82%"
"07.04.2010","10,99","10,99","11,05","10,85","328,19K","-0,54%"
"06.04.2010","11,05","10,85","11,05","10,79","381,75K","2,41%"
"05.04.2010","10,79","10,72","10,85","10,65","117,54K","0,65%"
"02.04.2010","10,72","10,72","10,85","10,65","88,25K","-0,65%"
"01.04.2010","10,79","10,65","10,79","10,52","484,12K","1,31%"
"31.03.2010","10,65","10,65","10,72","10,19","2,28M","1,24%"
"30.03.2010","10,52","10,65","10,72","10,52","333,85K","-1,22%"
"29.03.2010","10,65","10,65","10,72","10,52","406,35K","0,57%"
"26.03.2010","10,59","10,45","10,59","10,39","660,03K","1,34%"
"25.03.2010","10,45","10,32","10,45","10,25","2,35M","1,95%"
"24.03.2010","10,25","10,19","10,39","10,12","1,68M","1,28%"
"23.03.2010","10,12","10,19","10,25","10,05","292,52K","-0,69%"
"22.03.2010","10,19","10,05","10,25","9,99","754,37K","1,39%"
"19.03.2010","10,05","10,32","10,39","10,05","778,01K","-3,27%"
"18.03.2010","10,39","10,45","10,45","10,32","400,81K","-0,57%"
"17.03.2010","10,45","10,45","10,52","10,39","522,73K","0,58%"
"16.03.2010","10,39","10,45","10,45","10,39","153,86K","0,00%"
"15.03.2010","10,39","10,45","10,52","10,32","338,27K","-0,57%"
"12.03.2010","10,45","10,39","10,45","10,39","256,29K","0,58%"
"11.03.2010","10,39","10,39","10,52","10,39","280,85K","-0,57%"
"10.03.2010","10,45","10,39","10,45","10,32","120,71K","0,58%"
"09.03.2010","10,39","10,39","10,45","10,39","148,27K","-0,57%"
"08.03.2010","10,45","10,52","10,52","10,39","483,11K","0,00%"
"05.03.2010","10,45","10,45","10,59","10,39","377,23K","0,00%"
"04.03.2010","10,45","10,32","10,45","10,25","360,94K","0,58%"
"03.03.2010","10,39","10,45","10,45","10,32","410,94K","-0,57%"
"02.03.2010","10,45","10,45","10,45","10,32","470,82K","0,00%"
"01.03.2010","10,45","10,52","10,59","10,32","430,83K","0,58%"
"26.02.2010","10,39","10,45","10,52","10,39","391,99K","0,68%"
"25.02.2010","10,32","10,59","10,65","10,19","627,13K","-1,24%"
"24.02.2010","10,45","10,45","10,65","10,45","1,01M","-0,67%"
"23.02.2010","10,52","10,72","10,79","10,39","806,16K","-1,87%"
"22.02.2010","10,72","10,65","10,79","10,52","645,36K","1,23%"
"19.02.2010","10,59","10,52","10,65","10,52","326,87K","0,00%"
"18.02.2010","10,59","10,52","10,59","10,52","179,38K","0,67%"
"17.02.2010","10,52","10,65","10,72","10,45","474,41K","-1,22%"
"16.02.2010","10,65","10,59","10,65","10,52","319,15K","1,24%"
"15.02.2010","10,52","10,52","10,59","10,52","254,10K","0,00%"
"12.02.2010","10,52","10,85","10,85","10,52","271,46K","-1,87%"
"11.02.2010","10,72","10,65","10,85","10,45","654,28K","0,66%"
"10.02.2010","10,65","10,52","10,85","10,45","1,69M","1,24%"
"09.02.2010","10,52","10,39","10,59","10,32","1,01M","1,94%"
"08.02.2010","10,32","10,45","10,52","10,25","1,52M","-1,24%"
"05.02.2010","10,45","10,45","10,52","10,25","788,83K","0,00%"
"04.02.2010","10,45","10,52","10,59","10,39","1,08M","-1,88%"
"03.02.2010","10,65","10,45","10,72","10,39","1,44M","2,50%"
"02.02.2010","10,39","10,45","10,52","10,32","351,91K","-0,57%"
"01.02.2010","10,45","10,39","10,59","10,32","507,56K","0,58%"
"29.01.2010","10,39","10,19","10,45","10,12","1,47M","1,37%"
"28.01.2010","10,25","10,19","10,32","9,99","1,79M","1,28%"
"27.01.2010","10,12","10,25","10,32","9,92","1,13M","0,00%"
"26.01.2010","10,12","10,39","10,45","10,12","458,39K","-3,80%"
"25.01.2010","10,52","10,39","10,59","10,32","532,92K","1,25%"
"22.01.2010","10,39","10,85","10,85","10,32","775,74K","-5,46%"
"21.01.2010","10,99","11,05","11,05","10,85","379,36K","-0,54%"
"20.01.2010","11,05","11,05","11,12","10,99","367,98K","0,00%"
"19.01.2010","11,05","11,12","11,25","10,85","992,88K","-0,63%"
"18.01.2010","11,12","11,19","11,25","11,12","605,52K","0,63%"
"15.01.2010","11,05","11,19","11,19","10,92","477,76K","-0,63%"
"14.01.2010","11,12","11,32","11,32","11,12","425,54K","-0,63%"
"13.01.2010","11,19","11,25","11,32","11,12","420,88K","0,00%"
"12.01.2010","11,19","11,12","11,25","10,99","362,66K","1,27%"
"11.01.2010","11,05","11,32","11,39","11,05","592,49K","-1,78%"
"08.01.2010","11,25","11,32","11,39","11,12","435,90K","0,00%"
"07.01.2010","11,25","11,19","11,32","11,05","257,54K","0,54%"
"06.01.2010","11,19","10,99","11,25","10,92","342,98K","1,27%"
"05.01.2010","11,05","11,19","11,25","10,99","437,14K","-1,25%"
"04.01.2010","11,19","11,19","11,25","11,05","142,80K","0,00%"
"31.12.2009","11,19","11,12","11,32","10,92","880,97K","1,82%"
"30.12.2009","10,99","11,12","11,12","10,92","125,71K","0,00%"
"29.12.2009","10,99","11,19","11,25","10,99","205,87K","-1,17%"
"28.12.2009","11,12","11,39","11,39","11,12","124,95K","-2,37%"
"25.12.2009","11,39","11,19","11,39","11,19","81,67K","1,79%"
"24.12.2009","11,19","11,19","11,25","11,12","39,11K","0,00%"
"23.12.2009","11,19","11,25","11,25","10,99","260,43K","-0,53%"
"22.12.2009","11,25","11,19","11,32","11,19","206,30K","0,54%"
"21.12.2009","11,19","10,99","11,25","10,92","374,63K","1,82%"
"18.12.2009","10,99","11,05","11,05","10,92","105,47K","-0,54%"
"17.12.2009","11,05","10,85","11,05","10,85","116,58K","1,84%"
"16.12.2009","10,85","10,92","11,12","10,85","481,79K","-0,64%"
"15.12.2009","10,92","11,12","11,25","10,85","675,50K","-1,18%"
"14.12.2009","11,05","11,25","11,39","11,05","519,97K","-1,78%"
"11.12.2009","11,25","11,52","11,59","11,05","258,89K","-2,34%"
"10.12.2009","11,52","11,32","11,52","11,25","480,09K","1,14%"
"09.12.2009","11,39","11,52","11,59","11,25","586,21K","-2,23%"
"08.12.2009","11,65","11,39","11,65","11,12","606,32K","2,92%"
"07.12.2009","11,32","11,32","11,32","11,12","199,42K","-1,14%"
"04.12.2009","11,45","11,32","11,59","11,12","196,15K","-1,21%"
"03.12.2009","11,59","11,32","11,59","11,32","750,92K","3,02%"
"02.12.2009","11,25","11,05","11,32","10,92","424,66K","1,81%"
"01.12.2009","11,05","10,65","11,05","10,32","495,92K","3,76%"
"26.11.2009","10,65","10,45","10,99","10,45","292,36K","1,24%"
"25.11.2009","10,52","10,19","10,72","10,12","736,63K","3,95%"
"24.11.2009","10,12","9,92","10,45","9,92","719,15K","-1,27%"
"23.11.2009","10,25","10,05","10,32","9,85","699,42K","2,60%"
"20.11.2009","9,99","10,52","10,65","9,99","202,66K","-5,04%"
"19.11.2009","10,52","10,32","10,79","10,12","463,87K","2,63%"
"18.11.2009","10,25","10,65","10,65","9,85","748,38K","-3,21%"
"17.11.2009","10,59","10,92","10,92","10,45","403,98K","-3,02%"
"16.11.2009","10,92","10,85","10,99","10,85","285,91K","0,00%"
"13.11.2009","10,92","10,92","10,99","10,79","466,68K","1,20%"
"12.11.2009","10,79","11,45","11,45","10,79","762,97K","-5,76%"
"11.11.2009","11,45","11,59","11,65","11,32","318,20K","-1,72%"
"10.11.2009","11,65","11,65","11,79","11,32","658,27K","0,00%"
"09.11.2009","11,65","11,59","11,79","11,39","359,11K","1,75%"
"06.11.2009","11,45","11,59","11,79","11,45","151,05K","-1,21%"
"05.11.2009","11,59","11,85","11,85","11,52","279,51K","-3,26%"
"04.11.2009","11,98","11,72","11,98","11,45","432,76K","3,36%"
"03.11.2009","11,59","10,99","11,59","10,99","523,84K","6,14%"
"02.11.2009","10,92","11,32","11,65","10,92","415,47K","-4,63%"
"30.10.2009","11,45","11,92","11,92","11,32","564,69K","-2,30%"
"28.10.2009","11,72","11,52","11,92","11,52","135,41K","0,60%"
"27.10.2009","11,65","11,85","11,85","11,59","257,12K","-2,27%"
"26.10.2009","11,92","11,79","11,92","11,52","383,70K","1,10%"
"23.10.2009","11,79","11,98","11,98","11,65","503,30K","0,00%"
"22.10.2009","11,79","11,92","11,98","11,59","233,40K","-1,09%"
"21.10.2009","11,92","11,79","11,98","11,65","193,40K","1,10%"
"20.10.2009","11,79","11,98","12,05","11,79","185,46K","0,60%"
"19.10.2009","11,72","11,59","11,79","11,59","211,24K","0,00%"
"16.10.2009","11,72","11,72","11,92","11,45","638,30K","0,60%"
"15.10.2009","11,65","11,65","11,92","11,59","605,28K","0,00%"
"14.10.2009","11,65","11,25","11,85","11,25","502,09K","3,56%"
"13.10.2009","11,25","10,99","11,25","10,92","1,72M","2,37%"
"12.10.2009","10,99","10,79","11,05","10,72","211,96K","1,85%"
"09.10.2009","10,79","10,85","10,85","10,65","198,54K","-0,55%"
"08.10.2009","10,85","10,99","10,99","10,65","464,53K","0,00%"
"07.10.2009","10,85","10,92","11,05","10,79","382,72K","-0,64%"
"06.10.2009","10,92","10,85","11,05","10,72","250,59K","1,87%"
"05.10.2009","10,72","10,92","11,05","10,72","424,53K","-1,20%"
"02.10.2009","10,85","10,72","11,05","10,59","465,42K","0,56%"
"01.10.2009","10,79","10,92","10,92","10,52","319,80K","0,00%"
"30.09.2009","10,79","10,85","11,05","10,79","343,73K","-1,82%"
"29.09.2009","10,99","10,72","10,99","10,65","762,30K","3,19%"
"28.09.2009","10,65","10,52","10,72","10,45","449,96K","0,57%"
"25.09.2009","10,59","10,72","10,72","10,52","362,82K","-1,21%"
"24.09.2009","10,72","10,85","10,92","10,39","717,20K","-1,83%"
"23.09.2009","10,92","10,39","10,92","10,32","606,30K","5,81%"
"18.09.2009","10,32","10,32","10,45","10,19","547,66K","0,00%"
"17.09.2009","10,32","10,32","10,39","10,19","320,32K","0,68%"
"16.09.2009","10,25","10,05","10,25","9,99","447,10K","1,99%"
"15.09.2009","10,05","9,99","10,12","9,92","449,26K","0,60%"
"14.09.2009","9,99","10,32","10,32","9,92","460,92K","-3,20%"
"11.09.2009","10,32","10,32","10,52","10,12","953,27K","0,68%"
"10.09.2009","10,25","9,92","10,25","9,79","1,15M","4,70%"
"09.09.2009","9,79","9,79","9,85","9,59","1,74M","0,72%"
"08.09.2009","9,72","10,19","10,25","9,52","545,70K","-5,17%"
"07.09.2009","10,25","10,59","10,65","10,19","270,09K","-3,21%"
"04.09.2009","10,59","10,85","10,85","10,45","418,02K","-2,40%"
"03.09.2009","10,85","11,05","11,05","10,79","108,32K","-1,81%"
"02.09.2009","11,05","10,79","11,05","10,65","190,33K","2,41%"
"01.09.2009","10,79","10,85","11,05","10,72","273,03K","-1,19%"
"31.08.2009","10,92","11,05","11,19","10,52","563,69K","-1,18%"
"28.08.2009","11,05","11,25","11,25","10,99","330,98K","-0,63%"
"27.08.2009","11,12","11,25","11,39","11,05","510,36K","-0,63%"
"26.08.2009","11,19","10,99","11,25","10,99","523,39K","1,82%"
"25.08.2009","10,99","10,99","11,12","10,72","723,26K","-0,54%"
"24.08.2009","11,05","10,85","11,05","10,65","277,70K","2,41%"
"21.08.2009","10,79","10,99","11,19","10,72","1,66M","-2,97%"
"20.08.2009","11,12","10,92","11,12","10,85","343,28K","2,49%"
"19.08.2009","10,85","10,85","11,25","10,79","493,79K","-0,64%"
"18.08.2009","10,92","11,12","11,32","10,92","353,80K","-0,64%"
"17.08.2009","10,99","11,12","11,12","10,79","174,84K","-2,31%"
"14.08.2009","11,25","10,79","11,25","10,72","364,38K","4,26%"
"13.08.2009","10,79","10,65","10,99","10,59","312,81K","2,57%"
"12.08.2009","10,52","10,59","10,65","10,19","400,12K","-1,22%"
"11.08.2009","10,65","10,72","10,72","10,32","222,59K","-1,30%"
"10.08.2009","10,79","10,99","10,99","10,52","159,30K","-1,82%"
"07.08.2009","10,99","10,32","10,99","10,32","319,95K","5,17%"
"06.08.2009","10,45","10,12","10,52","10,12","448,00K","1,26%"
"05.08.2009","10,32","10,45","10,45","10,05","318,68K","-0,67%"
"04.08.2009","10,39","10,72","10,92","10,19","455,33K","-3,71%"
"03.08.2009","10,79","10,52","10,85","10,32","286,63K","2,57%"
"31.07.2009","10,52","10,92","11,32","10,45","691,33K","-3,66%"
"30.07.2009","10,92","10,32","10,92","10,32","756,19K","4,50%"
"29.07.2009","10,45","10,25","10,65","10,25","196,12K","0,58%"
"28.07.2009","10,39","10,32","10,39","10,12","253,80K","0,00%"
"27.07.2009","10,39","9,99","10,39","9,85","286,72K","5,48%"
"24.07.2009","9,85","10,25","10,59","9,85","489,70K","-0,71%"
"23.07.2009","9,92","9,99","10,19","9,85","590,55K","2,06%"
"22.07.2009","9,72","9,65","9,99","9,59","508,16K","1,36%"
"21.07.2009","9,59","9,72","9,85","9,52","391,58K","-1,34%"
"20.07.2009","9,72","9,85","9,99","9,72","210,50K","-0,72%"
"17.07.2009","9,79","9,99","9,99","9,52","389,74K","-2,00%"
"16.07.2009","9,99","9,65","9,99","9,39","516,31K","3,52%"
"15.07.2009","9,65","9,19","9,65","9,12","773,10K","6,51%"
"14.07.2009","9,06","8,99","9,12","8,92","292,17K","1,57%"
"13.07.2009","8,92","8,86","9,06","8,79","337,13K","0,00%"
"10.07.2009","8,92","8,86","8,99","8,79","184,25K","0,00%"
"09.07.2009","8,92","8,86","8,92","8,72","585,30K","0,68%"
"08.07.2009","8,86","9,06","9,06","8,66","386,63K","-2,85%"
"07.07.2009","9,12","9,25","9,32","9,06","247,16K","-2,15%"
"06.07.2009","9,32","8,99","9,32","8,92","243,85K","2,19%"
"03.07.2009","9,12","9,12","9,19","9,06","56,81K","0,66%"
"02.07.2009","9,06","9,19","9,25","8,99","191,18K","-2,05%"
"01.07.2009","9,25","9,19","9,32","9,12","431,25K","0,00%"
"30.06.2009","9,25","9,06","9,25","8,99","627,47K","2,10%"
"29.06.2009","9,06","8,92","9,25","8,92","327,80K","0,78%"
"26.06.2009","8,99","9,12","9,12","8,92","297,24K","-0,77%"
"25.06.2009","9,06","8,86","9,06","8,86","627,52K","2,26%"
"24.06.2009","8,86","8,72","9,06","8,72","535,55K","1,61%"
"23.06.2009","8,72","8,66","8,72","8,59","586,95K","-0,80%"
"22.06.2009","8,79","8,79","8,86","8,72","313,99K","0,00%"
"19.06.2009","8,79","8,72","8,99","8,66","890,45K","0,80%"
"18.06.2009","8,72","8,72","8,92","8,66","401,90K","0,00%"
"17.06.2009","8,72","8,52","8,72","8,52","522,35K","1,51%"
"16.06.2009","8,59","8,59","8,79","8,52","467,53K","-0,81%"
"15.06.2009","8,66","8,39","8,72","8,32","1,06M","4,09%"
"12.06.2009","8,32","8,19","8,39","8,19","975,84K","2,46%"
"11.06.2009","8,12","8,06","8,26","8,06","618,97K","0,74%"
"10.06.2009","8,06","8,06","8,12","7,92","692,13K","0,00%"
"09.06.2009","8,06","8,19","8,19","7,79","531,50K","-0,74%"
"08.06.2009","8,12","8,19","8,26","7,92","382,34K","-0,85%"
"05.06.2009","8,19","8,19","8,26","8,12","166,23K","0,86%"
"04.06.2009","8,12","8,19","8,26","8,06","397,79K","0,00%"
"03.06.2009","8,12","8,26","8,39","8,12","341,29K","-1,69%"
"02.06.2009","8,26","8,39","8,52","8,19","385,55K","-1,55%"
"01.06.2009","8,39","8,46","8,59","8,32","420,13K","0,84%"
"29.05.2009","8,32","8,32","8,52","8,06","847,55K","0,73%"
"28.05.2009","8,26","8,32","8,32","8,19","374,27K","-1,08%"
"27.05.2009","8,35","8,35","8,35","8,16","520,26K","0,72%"
"26.05.2009","8,29","8,55","8,61","8,16","382,48K","-3,04%"
"25.05.2009","8,55","8,55","8,61","8,42","91,49K","-0,70%"
"22.05.2009","8,61","8,48","8,74","8,42","584,87K","0,70%"
"21.05.2009","8,55","8,48","8,74","8,42","757,33K","0,00%"
"20.05.2009","8,55","8,09","8,55","8,02","916,91K","6,61%"
"18.05.2009","8,02","7,83","8,02","7,76","343,54K","0,75%"
"15.05.2009","7,96","8,09","8,16","7,83","738,73K","-2,45%"
"14.05.2009","8,16","7,83","8,16","7,70","378,56K","4,21%"
"13.05.2009","7,83","7,83","7,89","7,63","859,82K","1,69%"
"12.05.2009","7,70","7,63","7,83","7,57","1,52M","0,92%"
"11.05.2009","7,63","7,83","7,83","7,50","389,32K","-1,68%"
"08.05.2009","7,76","7,70","7,83","7,50","884,02K","1,70%"
"07.05.2009","7,63","7,89","7,96","7,63","1,23M","-2,55%"
"06.05.2009","7,83","7,63","7,89","7,57","1,05M","2,62%"
"05.05.2009","7,63","7,57","7,76","7,50","703,75K","0,79%"
"04.05.2009","7,57","7,50","7,70","7,44","1,19M","1,75%"
"30.04.2009","7,44","7,57","7,63","7,44","1,64M","-1,72%"
"29.04.2009","7,57","7,31","7,63","7,24","1,13M","3,56%"
"28.04.2009","7,31","7,24","7,37","7,18","612,37K","0,97%"
"27.04.2009","7,24","7,11","7,31","6,98","804,68K","0,84%"
"24.04.2009","7,18","7,11","7,18","6,98","496,14K","0,98%"
"22.04.2009","7,11","7,24","7,31","7,05","645,57K","-1,80%"
"21.04.2009","7,24","6,98","7,31","6,92","877,36K","3,72%"
"20.04.2009","6,98","7,11","7,24","6,98","733,27K","-0,99%"
"17.04.2009","7,05","7,05","7,11","6,92","1,12M","0,00%"
"16.04.2009","7,05","6,85","7,05","6,78","1,16M","2,92%"
"15.04.2009","6,85","6,78","6,92","6,72","1,00M","0,00%"
"14.04.2009","6,85","6,85","7,05","6,78","579,76K","0,00%"
"13.04.2009","6,85","7,11","7,24","6,85","591,36K","-3,66%"
"10.04.2009","7,11","6,92","7,18","6,85","652,71K","2,75%"
"09.04.2009","6,92","6,98","6,98","6,78","835,57K","0,00%"
"08.04.2009","6,92","6,59","6,92","6,59","1,89M","4,06%"
"07.04.2009","6,65","6,65","6,72","6,59","497,53K","0,00%"
"06.04.2009","6,65","6,65","6,78","6,59","719,66K","0,91%"
"03.04.2009","6,59","6,72","6,78","6,59","901,27K","-1,93%"
"02.04.2009","6,72","6,85","6,92","6,65","1,14M","-0,88%"
"01.04.2009","6,78","6,65","6,78","6,65","495,96K","0,89%"
"31.03.2009","6,72","6,65","6,72","6,52","570,97K","1,05%"
"30.03.2009","6,65","6,52","6,65","6,39","731,32K","0,00%"
"27.03.2009","6,65","6,65","6,72","6,59","382,93K","0,00%"
"26.03.2009","6,65","6,72","6,72","6,59","616,91K","0,00%"
"25.03.2009","6,65","6,65","6,72","6,59","376,46K","-1,04%"
"24.03.2009","6,72","6,72","6,72","6,52","707,63K","1,05%"
"23.03.2009","6,65","6,59","6,65","6,46","1,61M","2,47%"
"20.03.2009","6,49","6,65","6,72","6,43","1,43M","-3,42%"
"19.03.2009","6,72","6,65","6,78","6,59","852,32K","1,97%"
"18.03.2009","6,59","6,65","6,72","6,46","1,07M","0,00%"
"17.03.2009","6,59","6,78","6,78","6,52","1,39M","-3,80%"
"16.03.2009","6,85","6,98","6,98","6,72","480,60K","-1,01%"
"13.03.2009","6,92","7,11","7,11","6,92","211,70K","-1,84%"
"12.03.2009","7,05","6,85","7,05","6,65","557,91K","2,92%"
"11.03.2009","6,85","7,05","7,05","6,78","291,64K","-1,86%"
"10.03.2009","6,98","6,85","6,98","6,78","333,05K","1,90%"
"09.03.2009","6,85","6,72","6,85","6,65","496,73K","1,93%"
"06.03.2009","6,72","6,59","6,72","6,46","914,26K","1,97%"
"05.03.2009","6,59","6,92","6,92","6,46","714,70K","-4,77%"
"04.03.2009","6,92","6,98","7,05","6,85","141,58K","-0,86%"
"03.03.2009","6,98","6,92","6,98","6,78","172,67K","0,00%"
"02.03.2009","6,98","6,92","6,98","6,72","284,29K","-0,99%"
"27.02.2009","7,05","7,05","7,11","6,78","855,56K","0,00%"
"26.02.2009","7,05","6,98","7,18","6,92","244,04K","1,00%"
"25.02.2009","6,98","7,05","7,05","6,92","681,65K","0,87%"
"24.02.2009","6,92","6,59","6,98","6,52","970,64K","2,98%"
"23.02.2009","6,72","6,65","6,85","6,65","523,15K","1,51%"
"20.02.2009","6,62","6,59","6,72","6,46","576,28K","-0,45%"
"19.02.2009","6,65","6,59","6,78","6,52","755,96K","1,37%"
"18.02.2009","6,56","6,65","6,72","6,46","545,31K","-1,35%"
"17.02.2009","6,65","6,78","6,78","6,52","342,53K","-2,92%"
"16.02.2009","6,85","6,72","6,92","6,52","543,87K","1,03%"
"13.02.2009","6,78","7,24","7,31","6,65","797,34K","-5,57%"
"12.02.2009","7,18","7,11","7,37","7,05","398,13K","0,98%"
"11.02.2009","7,11","6,85","7,24","6,85","374,61K","0,85%"
"10.02.2009","7,05","7,18","7,24","6,92","848,50K","-3,56%"
"09.02.2009","7,31","6,98","7,31","6,92","363,02K","3,69%"
"06.02.2009","7,05","6,98","7,11","6,85","522,47K","1,88%"
"05.02.2009","6,92","6,98","6,98","6,78","262,30K","-0,86%"
"04.02.2009","6,98","7,05","7,18","6,72","2,38M","2,95%"
"03.02.2009","6,78","6,92","7,11","6,65","703,12K","-2,02%"
"02.02.2009","6,92","7,18","7,24","6,85","444,65K","-4,42%"
"30.01.2009","7,24","7,70","7,76","7,11","791,79K","-6,70%"
"29.01.2009","7,76","8,02","8,02","7,70","435,77K","-3,24%"
"28.01.2009","8,02","7,31","8,29","7,31","1,22M","11,70%"
"27.01.2009","7,18","6,78","7,31","6,78","952,24K","5,90%"
"26.01.2009","6,78","6,52","6,78","6,46","561,14K","3,99%"
"23.01.2009","6,52","6,52","6,59","6,33","266,57K","-1,06%"
"22.01.2009","6,59","6,75","6,75","6,46","239,21K","-0,45%"
"21.01.2009","6,62","6,46","6,69","6,39","669,63K","0,91%"
"20.01.2009","6,56","6,30","6,59","6,23","1,15M","4,13%"
"19.01.2009","6,30","6,52","6,65","6,26","568,70K","-3,37%"
"16.01.2009","6,52","6,65","6,92","6,52","541,50K","0,00%"
"15.01.2009","6,52","6,78","6,85","6,39","915,03K","-3,83%"
"14.01.2009","6,78","7,18","7,24","6,72","607,59K","-5,57%"
"13.01.2009","7,18","6,92","7,24","6,85","468,00K","2,87%"
"12.01.2009","6,98","6,92","7,05","6,85","445,55K","0,00%"
"09.01.2009","6,98","7,05","7,18","6,98","161,05K","0,00%"
"08.01.2009","6,98","7,24","7,37","6,85","565,04K","-3,59%"
"07.01.2009","7,24","7,37","7,37","7,11","403,16K","-2,69%"
"06.01.2009","7,44","7,37","7,50","7,31","297,93K","-0,80%"
"05.01.2009","7,50","7,50","7,57","7,31","715,47K","2,60%"
"02.01.2009","7,31","6,85","7,50","6,59","1,40M","8,78%"
"31.12.2008","6,72","6,39","7,01","6,39","1,82M","5,16%"
"30.12.2008","6,39","6,30","6,46","6,23","528,10K","2,08%"
"29.12.2008","6,26","6,26","6,36","6,23","565,47K","0,00%"
"26.12.2008","6,26","6,26","6,30","6,23","65,12K","0,97%"
"25.12.2008","6,20","6,26","6,30","6,20","55,28K","-0,48%"
"24.12.2008","6,23","6,23","6,30","6,20","84,01K","0,48%"
"23.12.2008","6,20","6,26","6,30","6,13","236,59K","-0,96%"
"22.12.2008","6,26","6,30","6,30","6,07","480,63K","0,48%"
"19.12.2008","6,23","6,39","6,43","6,17","808,58K","-1,58%"
"18.12.2008","6,33","6,92","6,98","6,20","1,19M","-7,59%"
"17.12.2008","6,85","7,18","7,18","6,78","751,20K","-4,60%"
"16.12.2008","7,18","6,85","7,18","6,72","941,87K","4,82%"
"15.12.2008","6,85","7,18","7,18","6,78","717,54K","-4,60%"
"12.12.2008","7,18","7,63","7,63","6,98","1,36M","-5,90%"
"05.12.2008","7,63","7,57","7,89","7,50","411,85K","0,00%"
"04.12.2008","7,63","7,63","7,63","7,44","391,45K","0,79%"
"03.12.2008","7,57","7,50","7,70","7,44","172,18K","0,93%"
"02.12.2008","7,50","7,63","7,76","7,31","315,96K","-2,60%"
"01.12.2008","7,70","8,02","8,16","7,70","264,70K","-3,99%"
"28.11.2008","8,02","7,63","8,16","7,50","742,16K","5,11%"
"27.11.2008","7,63","7,63","7,70","7,50","252,03K","0,79%"
"26.11.2008","7,57","7,31","7,70","7,31","301,83K","2,71%"
"25.11.2008","7,37","7,31","7,76","7,24","506,99K","2,65%"
"24.11.2008","7,18","7,37","7,44","7,18","616,99K","0,00%"
"21.11.2008","7,18","7,31","7,37","7,11","698,62K","-1,78%"
"20.11.2008","7,31","7,18","7,57","6,92","402,98K","1,81%"
"19.11.2008","7,18","7,31","7,44","7,18","180,42K","-1,78%"
"18.11.2008","7,31","8,16","8,35","6,92","1,23M","-10,42%"
"17.11.2008","8,16","8,09","8,48","8,02","1,01M","0,00%"
"14.11.2008","8,16","8,09","8,22","8,02","453,92K","1,75%"
"13.11.2008","8,02","8,09","8,16","8,02","492,99K","-1,72%"
"12.11.2008","8,16","8,02","8,16","8,02","591,28K","2,51%"
"11.11.2008","7,96","8,09","8,22","7,96","142,87K","-2,45%"
"10.11.2008","8,16","8,48","8,48","7,96","734,88K","-3,09%"
"07.11.2008","8,42","8,48","8,55","8,22","323,18K","0,00%"
"06.11.2008","8,42","8,35","8,61","8,29","217,87K","0,84%"
"05.11.2008","8,35","8,81","8,87","8,35","458,54K","-4,46%"
"04.11.2008","8,74","8,68","8,94","8,61","363,38K","0,69%"
"03.11.2008","8,68","8,42","8,81","8,42","309,44K","2,36%"
"31.10.2008","8,48","8,48","8,74","8,29","915,01K","-1,51%"
"30.10.2008","8,61","8,48","8,81","8,48","571,50K","4,74%"
"28.10.2008","8,22","8,16","8,29","7,89","496,12K","1,61%"
"27.10.2008","8,09","8,22","8,29","8,02","909,59K","-2,41%"
"24.10.2008","8,29","8,42","8,61","8,22","424,60K","-2,24%"
"23.10.2008","8,48","8,42","8,74","8,35","417,36K","-0,82%"
"22.10.2008","8,55","8,55","9,00","8,42","638,52K","-1,50%"
"21.10.2008","8,68","8,68","9,13","8,68","665,44K","0,00%"
"20.10.2008","8,68","8,55","8,87","8,29","749,49K","1,52%"
"17.10.2008","8,55","8,35","8,74","8,16","815,61K","4,01%"
"16.10.2008","8,22","8,02","8,35","7,83","650,70K","0,74%"
"15.10.2008","8,16","8,29","8,42","7,89","446,65K","-2,28%"
"14.10.2008","8,35","7,83","8,35","7,76","463,32K","10,30%"
"13.10.2008","7,57","7,57","7,83","7,18","380,75K","4,56%"
"10.10.2008","7,24","7,44","7,63","7,11","700,22K","-5,11%"
"09.10.2008","7,63","8,09","8,29","7,63","525,89K","-4,15%"
"08.10.2008","7,96","8,16","8,29","7,70","476,90K","-4,67%"
"07.10.2008","8,35","8,48","8,48","8,22","215,18K","-1,53%"
"06.10.2008","8,48","8,16","8,55","8,09","376,99K","0,00%"
"03.10.2008","8,48","8,16","8,61","7,96","837,94K","-0,82%"
"29.09.2008","8,55","8,29","8,55","8,16","339,61K","3,14%"
"26.09.2008","8,29","8,16","8,42","8,02","358,75K","1,59%"
"25.09.2008","8,16","8,68","8,68","8,02","515,15K","-4,56%"
"24.09.2008","8,55","8,87","8,94","8,42","505,68K","-4,36%"
"23.09.2008","8,94","8,81","8,94","8,61","199,11K","0,00%"
"22.09.2008","8,94","8,55","8,94","8,42","1,23M","3,83%"
